-0.11201117318435755,1.4403939096984781,1.1833761909882894,1.078469789648305,1.0341255450171307,1.0150780795597951,1.0067738750699968,1.0030957826876126,1.0014396375525931,1.0006812940603669,1.000328123385729,1.00016083155282,1.0000802309206378,1.000040733458275,1.0000210475333964,1.0000110685940358,1.0000059241452721,1.0000032270185653,1.0000017890406834,1.0000010094443503,1.0000005796800497,1.0000003387961809,1.0000002015269778,1.0000001220036294,1.0000000751722422,1.000000047139802,1.0000000300859555,1.0000000195427607,1.0000000129197573,1.000000008692994,1.0000000059529366,1.000000004148969,1.000000002943041,1.0000000021247115,1.0000000015611734,1.000000001167482,1.000000000888582,1.0000000006883238,1.0000000005426708,1.0000000004354401,1.0000000003556058,1.000000000295569,1.0000000002500329,1.00000000021527,1.000000000188634,1.0000000001682312,1.0000000001527,1.0000000001410663,1.000000000132635,1.0000000001269225,1.0000000001236147,1.0000000001225327,1.000000000123619,1.0000000001269296,1.0000000001326461,1.0000000001410827,1.0000000001527227,1.0000000001682605,1.0000000001886737,1.0000000002153238,1.0000000002501053,1.0000000002956657,1.0000000003557372,1.000000000435621,1.0000000005429228,1.0000000006886798,1.0000000008890906,1.0000000011682224,1.000000001562262,1.0000000021263318,1.0000000029454954,1.0000000041527497,1.0000000059588583,1.000000008702428,1.0000000129350402,1.0000000195679402,1.000000030128143,1.0000000472116883,1.0000000752968132,1.0000001222231578,1.000000201920412,1.0000003395132488,1.0000005810091417,1.0000010119496232,1.000001793843099,1.0000032363805658,1.000005942705419,1.0000111060134882,1.0000211242547952,1.0000408934283616,1.0000805701280022,1.0001615630268947,1.000329727542911,1.0006848719395602,1.0014477541245452,1.0031145142325428,1.0068178726273223,1.0151833772071892,1.0343830353321262,1.079118102888741,1.1850963759821669,1.4455908139741902
-0.10223463687150838,1.440904878838666,1.1835471549145644,1.0785348291636798,1.0341516075424448,1.0150888305002934,1.0067784058342912,1.0030977279874098,1.0014404875454228,1.0006816718583489,1.000328294164881,1.0001609100590247,1.0000802676193519,1.0000407509031746,1.00002105596585,1.0000110727388611,1.0000059262169645,1.0000032280715223,1.00000178958489,1.000001009730361,1.0000005798329008,1.0000003388792469,1.0000002015728815,1.0000001220294243,1.000000075186982,1.000000047148367,1.0000000300910161,1.0000000195458014,1.0000000129216153,1.000000008694149,1.0000000059536656,1.0000000041494377,1.0000000029433471,1.0000000021249151,1.000000001561311,1.0000000011675774,1.0000000008886478,1.0000000006883711,1.000000000542705,1.0000000004354646,1.0000000003556249,1.0000000002955831,1.000000000250044,1.0000000002152785,1.0000000001886407,1.000000000168236,1.0000000001527045,1.0000000001410703,1.0000000001326381,1.0000000001269256,1.0000000001236178,1.0000000001225358,1.0000000001236216,1.0000000001269314,1.000000000132648,1.0000000001410843,1.0000000001527245,1.0000000001682625,1.0000000001886762,1.0000000002153255,1.0000000002501057,1.0000000002956675,1.0000000003557394,1.000000000435623,1.0000000005429248,1.000000000688682,1.0000000008890941,1.0000000011682202,1.000000001562253,1.00000000212632,1.0000000029454768,1.0000000041527195,1.000000005958812,1.0000000087023535,1.0000000129349196,1.00000001956774,1.0000000301278065,1.0000000472111101,1.000000075295801,1.000000122221357,1.0000002019171501,1.0000003395072363,1.0000005809978625,1.0000010119280924,1.0000017938012822,1.0000032362979323,1.0000059425392829,1.0000111056736696,1.0000211235476821,1.000040891931524,1.0000805669047685,1.0001615559664734,1.000329711810794,1.0006848362806604,1.0014476718999552,1.0031143213171263,1.0068174118848598,1.0151822558214474,1.0343802461220304,1.0791109579583535,1.1850770783449591,1.4455313759212014
-0.09245810055865923,1.4413763117554361,1.1837046117010084,1.078594640853098,1.034175541305114,1.015098689607238,1.006782555019345,1.003099506999518,1.0014412638071966,1.000682016408121,1.0003284496987108,1.0001609814575887,1.000080300948879,1.0000407667242637,1.0000210636025857,1.0000110764872239,1.000005928087806,1.000003229021019,1.0000017900749052,1.000001009987511,1.0000005799701221,1.0000003389537053,1.0000002016139649,1.0000001220524743,1.000000075200132,1.0000000471559953,1.0000000300955154,1.0000000195484997,1.0000000129232613,1.0000000086951695,1.000000005954309,1.0000000041498498,1.000000002943616,1.000000002125093,1.0000000015614317,1.0000000011676597,1.000000000888705,1.000000000688411,1.0000000005427336,1.0000000004354863,1.0000000003556404,1.0000000002955953,1.000000000250053,1.0000000002152865,1.0000000001886469,1.000000000168241,1.000000000152709,1.0000000001410736,1.0000000001326406,1.0000000001269278,1.00000000012362,1.0000000001225375,1.0000000001236224,1.0000000001269336,1.0000000001326497,1.000000000141086,1.0000000001527263,1.000000000168264,1.0000000001886775,1.0000000002153264,1.000000000250107,1.0000000002956684,1.0000000003557403,1.0000000004356244,1.0000000005429257,1.0000000006886811,1.0000000008890884,1.0000000011682124,1.0000000015622426,1.0000000021263031,1.0000000029454523,1.0000000041526829,1.0000000059587542,1.000000008702262,1.0000000129347715,1.0000000195674972,1.000000030127398,1.000000047210413,1.0000000752945875,1.0000001222192068,1.0000002019132719,1.000000339500113,1.0000005809845476,1.0000010119027625,1.0000017937522405,1.0000032362013074,1.0000059423455654,1.0000111052784968,1.0000211227274796,1.0000408901995148,1.0000805631837908,1.0001615478338997,1.0003296937284265,1.000684795378901,1.0014475777730747,1.0031141008997566,1.0068168864360763,1.0151809792525808,1.0343770764905154,1.0791028524134838,1.1850552229556717,1.4454641727849962
-0.08268156424581007,1.4418100728854952,1.1838492282021709,1.078649490938806,1.034197457547939,1.0151077045787755,1.0067863434735986,1.003101128991185,1.0014419705232775,1.0006823296295222,1.0003285908815218,1.0001610461715442,1.000080331112419,1.0000407810206584,1.0000210704926955,1.0000110798638162,1.0000059297704094,1.0000032298735961,1.000001790514176,1.0000010102176426,1.0000005800927143,1.0000003390201087,1.000000201650537,1.0000001220729549,1.0000000752117937,1.000000047162747,1.0000000300994905,1.0000000195508796,1.0000000129247093,1.0000000086960654,1.000000005954873,1.0000000041502102,1.000000002943851,1.0000000021252486,1.0000000015615358,1.0000000011677312,1.0000000008887553,1.0000000006884466,1.0000000005427596,1.0000000004355059,1.0000000003556546,1.0000000002956058,1.0000000002500613,1.0000000002152927,1.0000000001886518,1.0000000001682454,1.000000000152712,1.0000000001410767,1.0000000001326441,1.0000000001269305,1.0000000001236218,1.0000000001225389,1.0000000001236238,1.0000000001269347,1.0000000001326512,1.0000000001410871,1.0000000001527267,1.0000000001682645,1.0000000001886782,1.0000000002153286,1.0000000002501084,1.0000000002956693,1.0000000003557412,1.0000000004356253,1.0000000005429248,1.0000000006886771,1.0000000008890821,1.0000000011682029,1.000000001562229,1.0000000021262834,1.0000000029454226,1.0000000041526371,1.0000000059586827,1.0000000087021492,1.0000000129345894,1.0000000195671976,1.0000000301268988,1.0000000472095634,1.0000000752931175,1.0000001222166133,1.0000002019086147,1.0000003394915997,1.0000005809687016,1.000001011872737,1.0000017936943277,1.0000032360876148,1.000005942118399,1.0000111048165776,1.0000211217716592,1.0000408881869638,1.0000805588720154,1.000161538434813,1.00032967288242,1.0006847483389834,1.0014474697694602,1.0031138485459399,1.006816286134044,1.0151795238213852,1.0343734699266514,1.0790936472772263,1.1850304493240817,1.4453881386589975
-0.07290502793296091,1.442207823497275,1.1839815946971275,1.0786996136111415,1.034217453517404,1.0151159168437611,1.0067897891844717,1.0031026019022842,1.001442611253402,1.0006826131428852,1.0003287184619862,1.0001611045519943,1.000080358277081,1.0000407938730733,1.0000210766757416,1.0000110828883109,1.0000059312746985,1.0000032306343316,1.0000017909053374,1.0000010104221417,1.0000005802014158,1.0000003390788552,1.0000002016828153,1.0000001220909875,1.000000075222035,1.0000000471686614,1.000000030102962,1.0000000195529515,1.000000012925966,1.0000000086968406,1.0000000059553593,1.0000000041505206,1.0000000029440514,1.0000000021253812,1.0000000015616253,1.0000000011677912,1.0000000008887975,1.0000000006884768,1.0000000005427807,1.000000000435521,1.0000000003556666,1.0000000002956153,1.000000000250068,1.000000000215298,1.0000000001886566,1.0000000001682492,1.0000000001527156,1.0000000001410794,1.0000000001326455,1.0000000001269318,1.0000000001236238,1.0000000001225406,1.0000000001236256,1.0000000001269367,1.0000000001326528,1.000000000141089,1.0000000001527278,1.0000000001682663,1.0000000001886802,1.0000000002153282,1.0000000002501093,1.0000000002956704,1.0000000003557417,1.0000000004356226,1.0000000005429195,1.0000000006886711,1.0000000008890733,1.0000000011681909,1.000000001562211,1.0000000021262567,1.0000000029453828,1.000000004152577,1.0000000059585912,1.000000008702005,1.000000012934359,1.0000000195668226,1.0000000301262761,1.000000047208511,1.0000000752913059,1.0000001222134396,1.0000002019029484,1.0000003394812969,1.000000580949623,1.000001011836762,1.0000017936252596,1.0000032359526099,1.0000059418497622,1.0000111042724562,1.0000211206498957,1.0000408858332623,1.0000805538460658,1.000161527513446,1.000329648732793,1.0006846939999388,1.001447345347085,1.003113558586558,1.0068155980963172,1.0151778596683134,1.0343693556420477,1.0790831695891796,1.1850023116638435,1.4453019637331723
-0.06312849162011175,1.4425708980833387,1.1841021818644586,1.078745193884643,1.0342356052483233,1.0151233584305355,1.0067929058882827,1.0031039317158348,1.001443188641245,1.0006828681325675,1.0003288329778477,1.000161156846302,1.0000803825581028,1.0000408053358534,1.0000210821776527,1.0000110855732158,1.0000059326067698,1.0000032313062241,1.0000017912498738,1.000001010601749,1.0000005802965963,1.0000003391301289,1.0000002017108933,1.000000122106616,1.0000000752308766,1.000000047173745,1.0000000301059333,1.000000019554716,1.0000000129270314,1.0000000086974938,1.0000000059557668,1.0000000041507788,1.0000000029442182,1.0000000021254898,1.0000000015616965,1.00000000116784,1.000000000888831,1.0000000006885006,1.0000000005427983,1.000000000435533,1.000000000355676,1.0000000002956222,1.000000000250073,1.0000000002153024,1.0000000001886598,1.000000000168252,1.0000000001527178,1.0000000001410818,1.0000000001326477,1.0000000001269331,1.0000000001236249,1.0000000001225422,1.0000000001236269,1.0000000001269367,1.0000000001326537,1.0000000001410898,1.000000000152729,1.0000000001682672,1.0000000001886793,1.000000000215329,1.0000000002501084,1.0000000002956684,1.000000000355738,1.0000000004356173,1.0000000005429133,1.0000000006886618,1.0000000008890615,1.0000000011681731,1.0000000015621855,1.000000002126221,1.0000000029453298,1.0000000041524972,1.0000000059584693,1.0000000087018162,1.0000000129340592,1.0000000195663394,1.0000000301254817,1.0000000472071797,1.000000075289032,1.0000001222094816,1.0000002018959318,1.00000033946862,1.0000005809262933,1.0000010117930282,1.0000017935417578,1.0000032357902493,1.000005941528301,1.0000111036244173,1.00002111931988,1.0000408830544476,1.0000805479362556,1.000161514720533,1.0003296205474341,1.0006846307989212,1.0014472011082296,1.0031132234974778,1.0068148053443122,1.0151759477109858,1.0343646416147596,1.0790711960195374,1.1849702381883171,1.4452039790762878
-0.05335195530726258,1.4429001113481106,1.1842112732710754,1.0787863406000506,1.0342519561647783,1.0151300470050897,1.0067957008610176,1.0031051214547237,1.0014437039502186,1.0006830951282386,1.0003289346510074,1.0001612031468543,1.0000804039933828,1.0000408154240867,1.00002108700409,1.0000110879203952,1.0000059337670324,1.0000032318891785,1.0000017915475614,1.000001010756241,1.0000005803780763,1.0000003391737957,1.0000002017346716,1.000000122119771,1.0000000752382703,1.0000000471779658,1.0000000301083805,1.0000000195561576,1.0000000129278934,1.0000000086980172,1.0000000059560894,1.0000000041509804,1.0000000029443463,1.0000000021255726,1.0000000015617512,1.000000001167877,1.0000000008888563,1.0000000006885172,1.0000000005428107,1.0000000004355423,1.0000000003556817,1.0000000002956269,1.0000000002500773,1.0000000002153056,1.0000000001886624,1.0000000001682543,1.00000000015272,1.0000000001410831,1.000000000132649,1.0000000001269354,1.0000000001236269,1.0000000001225429,1.0000000001236273,1.000000000126938,1.000000000132654,1.00000000014109,1.0000000001527294,1.0000000001682674,1.00000000018868,1.0000000002153284,1.0000000002501062,1.0000000002956648,1.0000000003557328,1.000000000435611,1.0000000005429048,1.0000000006886491,1.000000000889044,1.0000000011681491,1.0000000015621513,1.0000000021261708,1.0000000029452563,1.0000000041523887,1.0000000059583052,1.0000000087015628,1.0000000129336615,1.0000000195657028,1.0000000301244434,1.0000000472054544,1.0000000752861085,1.0000001222044341,1.0000002018870506,1.000000339452693,1.0000005808971901,1.000001011738843,1.0000017934389782,1.000003235591653,1.0000059411374351,1.0000111028409318,1.0000211177205516,1.0000408797301144,1.0000805409007711,1.0001614995615404,1.0003295872964195,1.0006845565516496,1.001447032335176,1.003112832899948,1.0068138846114714,1.0151737347437422,1.03435920338662,1.0790574264816617,1.184933465563386,1.445091971095149
-0.04357541899441342,1.4431954511447551,1.184308857631126,1.0788230432395594,1.034266498810169,1.0151359779035296,1.006798171364459,1.0031061695649828,1.001444156314221,1.0006832936512955,1.0003290232176407,1.0001612433079776,1.0000804225021063,1.000040824092637,1.0000210911296283,1.0000110899153882,1.0000059347471684,1.0000032323783599,1.0000017917955528,1.000001010883921,1.0000005804448269,1.0000003392092256,1.0000002017537586,1.000000122130205,1.0000000752440579,1.0000000471812212,1.0000000301102365,1.0000000195572296,1.000000012928521,1.0000000086983896,1.0000000059563123,1.000000004151116,1.0000000029444291,1.0000000021256237,1.0000000015617836,1.0000000011678973,1.0000000008888692,1.0000000006885263,1.000000000542816,1.0000000004355463,1.0000000003556857,1.0000000002956295,1.0000000002500795,1.0000000002153073,1.000000000188664,1.0000000001682559,1.000000000152721,1.000000000141084,1.00000000013265,1.0000000001269367,1.000000000123627,1.0000000001225435,1.0000000001236282,1.000000000126939,1.000000000132654,1.0000000001410898,1.0000000001527292,1.0000000001682665,1.0000000001886784,1.0000000002153255,1.000000000250103,1.0000000002956593,1.0000000003557252,1.0000000004356,1.000000000542891,1.000000000688631,1.0000000008890182,1.0000000011681136,1.0000000015621016,1.0000000021260997,1.0000000029451532,1.0000000041522359,1.000000005958076,1.0000000087012129,1.000000012933117,1.0000000195648382,1.0000000301230463,1.0000000472031532,1.0000000752822449,1.0000001221978214,1.000000201875511,1.0000003394321697,1.0000005808599868,1.000001011670111,1.0000017933095813,1.0000032353434247,1.000005940652271,1.000011101874894,1.0000211157611534,1.0000408756821944,1.000080532383886,1.0001614813128632,1.0003295474809732,1.000684468097102,1.0014468322389547,1.0031123719434443,1.0068128027976158,1.015171145510927,1.0343528659430683,1.0790414414513787,1.184890932887269,1.4449628814410824
-0.03379888268156425,1.4434555846715913,1.184394455202304,1.0788551022455724,1.0342791453318756,1.0151411112459923,1.0068002988923264,1.00310706729562,1.0014445415221558,1.0006834616407432,1.0003290976521368,1.000161276810808,1.0000804378174326,1.000040831202004,1.000021094480136,1.0000110915181488,1.0000059355251907,1.0000032327614923,1.0000017919868804,1.0000010109807707,1.0000005804944943,1.0000003392350134,1.000000201767304,1.0000001221373953,1.0000000752479101,1.0000000471833008,1.0000000301113654,1.0000000195578438,1.0000000129288549,1.0000000086985692,1.0000000059564083,1.0000000041511656,1.000000002944454,1.000000002125634,1.0000000015617867,1.000000001167897,1.0000000008888672,1.000000000688524,1.0000000005428138,1.000000000435544,1.0000000003556835,1.0000000002956269,1.0000000002500782,1.0000000002153067,1.0000000001886635,1.0000000001682552,1.000000000152721,1.0000000001410845,1.0000000001326503,1.000000000126937,1.0000000001236278,1.000000000122545,1.0000000001236284,1.0000000001269385,1.000000000132654,1.0000000001410898,1.000000000152728,1.0000000001682638,1.0000000001886742,1.0000000002153204,1.0000000002500957,1.0000000002956508,1.0000000003557141,1.0000000004355853,1.0000000005428702,1.000000000688603,1.0000000008889802,1.0000000011680608,1.0000000015620278,1.000000002125995,1.000000002945003,1.0000000041520154,1.0000000059577476,1.0000000087007144,1.0000000129323485,1.0000000195636303,1.0000000301211107,1.0000000471999932,1.0000000752769855,1.0000001221888966,1.0000002018600733,1.0000003394049504,1.0000005808110646,1.000001011580483,1.0000017931422218,1.000003235024932,1.0000059400346037,1.0000111006542811,1.0000211133034458,1.0000408706405501,1.000080521848151,1.0001614588858598,1.000329498856006,1.000684360721197,1.0014465907408459,1.0031118186828456,1.0068115112186025,1.0151680698516055,1.0343453743266924,1.0790226327492465,1.1848411097540397,1.4448123204011374
-0.024022346368715086,1.4436770597001596,1.1844668366183486,1.078882016069384,1.0342896796033783,1.0151453510199828,1.0068020398248834,1.0031077944404814,1.0014448500415494,1.0006835945191734,1.000329155717753,1.000161302543256,1.0000804493768158,1.000040836462683,1.000021096904042,1.0000110926479473,1.0000059360573577,1.0000032330144655,1.0000017921080282,1.0000010110390773,1.000000580522602,1.0000003392485173,1.0000002017737204,1.0000001221403725,1.0000000752492264,1.0000000471838257,1.000000030111523,1.0000000195578418,1.0000000129287887,1.0000000086984868,1.0000000059563274,1.0000000041510946,1.000000002944394,1.0000000021255857,1.0000000015617483,1.0000000011678662,1.0000000008888426,1.0000000006885044,1.0000000005427991,1.0000000004355325,1.000000000355675,1.0000000002956204,1.0000000002500733,1.0000000002153024,1.0000000001886606,1.0000000001682534,1.0000000001527196,1.0000000001410827,1.0000000001326494,1.0000000001269362,1.0000000001236273,1.0000000001225438,1.0000000001236278,1.000000000126938,1.000000000132653,1.0000000001410878,1.000000000152724,1.0000000001682596,1.0000000001886682,1.0000000002153118,1.0000000002500848,1.000000000295637,1.0000000003556957,1.0000000004355614,1.0000000005428382,1.0000000006885597,1.0000000008889214,1.0000000011679806,1.0000000015619168,1.0000000021258384,1.0000000029447778,1.0000000041516892,1.0000000059572645,1.0000000086999874,1.0000000129312347,1.0000000195618934,1.0000000301183494,1.0000000471955204,1.0000000752696026,1.0000001221764756,1.0000002018387724,1.0000003393677153,1.0000005807447143,1.0000010114599678,1.0000017929190954,1.0000032346038772,1.000005939224788,1.0000110990669615,1.0000211101328238,1.000040864187061,1.0000805084642521,1.000161430605999,1.0003294379794059,1.0006842272206695,1.0014462924932557,1.0031111398185208,1.0068099362669347,1.0151643418209115,1.0343363459098662,1.0790000911228987,1.1847817170232868,1.4446337768275481
-0.01424581005586592,1.4438530088366135,1.1845235663990599,1.0789027976908148,1.0342976794171619,1.0151485110754352,1.006803310230494,1.0031083124109523,1.001445063802289,1.0006836836723787,1.0003291932349803,1.00016131844164,1.0000804561433372,1.0000408393445066,1.000021098125515,1.0000110931587591,1.0000059362650071,1.0000032330941642,1.0000017921349462,1.0000010110451951,1.0000005805212706,1.000000339245109,1.0000002017702418,1.000000122137453,1.0000000752469638,1.000000047182139,1.0000000301102905,1.0000000195569472,1.000000012928143,1.0000000086980179,1.0000000059559864,1.0000000041508448,1.0000000029442102,1.0000000021254496,1.000000001561646,1.0000000011677892,1.0000000008887846,1.00000000068846,1.000000000542764,1.000000000435506,1.0000000003556537,1.0000000002956044,1.0000000002500604,1.000000000215293,1.0000000001886533,1.000000000168248,1.0000000001527156,1.0000000001410803,1.0000000001326468,1.0000000001269336,1.0000000001236249,1.0000000001225415,1.0000000001236258,1.0000000001269354,1.0000000001326494,1.0000000001410823,1.000000000152719,1.0000000001682516,1.0000000001886578,1.000000000215299,1.0000000002500682,1.0000000002956142,1.0000000003556662,1.0000000004355232,1.0000000005427876,1.0000000006884924,1.0000000008888308,1.0000000011678567,1.0000000015617445,1.000000002125597,1.0000000029444358,1.000000004151194,1.0000000059565357,1.0000000086988998,1.0000000129295787,1.0000000195593262,1.000000030114299,1.000000047189008,1.0000000752589342,1.0000001221586658,1.0000002018084713,1.000000339315172,1.0000005806518506,1.0000010112926834,1.0000017926119529,1.0000032340291043,1.0000059381285304,1.0000110969360072,1.000021105911364,1.0000408556647322,1.000080490931954,1.000161393853884,1.0003293594795248,1.0006840563816843,1.0014459136632967,1.0031102837733012,1.0068079642340046,1.0151597057596622,1.0343251928326116,1.0789724235614249,1.1847092731024926,1.4444173348875582
-0.004469273743016755,1.4439710458005246,1.1845602612669515,1.078915676394777,1.034302389985362,1.0151502598268534,1.006803961145394,1.0031085529666788,1.0014451509635687,1.0006837139751807,1.0003292028907715,1.0001613209073485,1.0000804563148562,1.0000408389290376,1.0000210976682231,1.000011092799183,1.0000059360131137,1.000003232926787,1.0000017920265902,1.000001010975892,1.0000005804771197,1.0000003392169456,1.0000002017521905,1.0000001221257988,1.0000000752393712,1.0000000471771409,1.0000000301069636,1.000000019554706,1.0000000129266142,1.0000000086969614,1.0000000059552479,1.000000004150321,1.0000000029438343,1.000000002125177,1.000000001561446,1.0000000011676404,1.0000000008886731,1.0000000006883756,1.0000000005427,1.0000000004354566,1.0000000003556155,1.0000000002955751,1.0000000002500373,1.0000000002152751,1.0000000001886398,1.000000000168237,1.0000000001527067,1.0000000001410723,1.000000000132641,1.0000000001269282,1.00000000012362,1.0000000001225362,1.0000000001236207,1.000000000126929,1.0000000001326415,1.0000000001410734,1.0000000001527076,1.0000000001682376,1.0000000001886415,1.0000000002152771,1.00000000025004,1.0000000002955782,1.0000000003556202,1.0000000004354623,1.000000000542707,1.0000000006883853,1.0000000008886873,1.0000000011676613,1.0000000015614767,1.0000000021252229,1.0000000029439047,1.0000000041504302,1.000000005955419,1.0000000086972365,1.000000012927062,1.0000000195554484,1.000000030108215,1.0000000471792856,1.0000000752431086,1.000000122132423,1.0000002017641298,1.0000003392388281,1.0000005805179073,1.0000010110532036,1.0000017921756137,1.0000032332189015,1.0000059365954093,1.000011093979567,1.0000211001015056,1.0000408440299893,1.0000804671891332,1.0001613444818767,1.0003292548647718,1.000683830507466,1.0014454167059998,1.0031091694425398,1.0068054166464466,1.0151537611587753,1.0343109959701369,1.0789374564637706,1.1846183568725,1.4441475906983814
0.005307262569832383,1.4440098519949705,1.1845693857264847,1.0789176133201326,1.0343025184066197,1.015150030393898,1.0068037383984785,1.003108399898895,1.0014450574074854,1.0006836597693025,1.0003291723026129,1.0001613038584085,1.000080446851081,1.0000408336695559,1.0000210947313586,1.0000110911472684,1.0000059350754158,1.000003232388861,1.0000017917143857,1.000001010792413,1.0000005803678587,1.0000003391509806,1.0000002017117953,1.0000001221006993,1.0000000752235434,1.000000047167009,1.0000000301003782,1.0000000195503607,1.000000012923702,1.0000000086949816,1.0000000059538805,1.0000000041493635,1.000000002943155,1.0000000021246875,1.0000000015610895,1.0000000011673773,1.0000000008884762,1.0000000006882273,1.0000000005425873,1.0000000004353704,1.000000000355549,1.000000000295524,1.0000000002499976,1.000000000215243,1.0000000001886131,1.0000000001682163,1.00000000015269,1.0000000001410592,1.0000000001326295,1.000000000126919,1.0000000001236113,1.000000000122528,1.0000000001236105,1.000000000126918,1.0000000001326286,1.0000000001410587,1.0000000001526892,1.0000000001682143,1.0000000001886118,1.000000000215241,1.0000000002499945,1.00000000029552,1.0000000003555445,1.0000000004353644,1.0000000005425789,1.0000000006882157,1.0000000008884595,1.0000000011673527,1.000000001561052,1.0000000021246325,1.0000000029430716,1.0000000041492343,1.0000000059536767,1.0000000086946552,1.00000001292317,1.0000000195494785,1.0000000300988918,1.0000000471644621,1.0000000752191052,1.0000001220928336,1.000000201697619,1.0000003391249965,1.0000005803194267,1.0000010107006128,1.0000017915374353,1.0000032320420058,1.000005934384004,1.0000110897456966,1.0000210918421255,1.0000408276128074,1.0000804339392741,1.0001612758667964,1.0003291105906529,1.000683521403825,1.0014447418775025,1.0031076679277433,1.0068020102209778,1.015145873140562,1.0342923003147941,1.078891753773779,1.184500411497409,1.443800274430918
0.015083798882681548,1.4439336495469186,1.1845382996418334,1.0789035158218039,1.0342959002893726,1.0151468748328636,1.0068022174347804,1.0031076593134114,1.0014446929375302,1.0006834783372471,1.000329080877247,1.000161257190478,1.0000804227061337,1.0000408210015626,1.0000210879884395,1.0000110875047334,1.0000059330778124,1.0000032312764124,1.000001791085149,1.000001010430839,1.0000005801567515,1.0000003390257266,1.0000002016362677,1.0000001220544081,1.0000000751947047,1.0000000471487467,1.0000000300886223,1.0000000195426688,1.0000000129185884,1.0000000086915266,1.00000000595151,1.0000000041477124,1.0000000029419862,1.000000002123849,1.0000000015604802,1.0000000011669279,1.000000000888142,1.0000000006879746,1.000000000542395,1.000000000435222,1.000000000355434,1.0000000002954343,1.0000000002499263,1.0000000002151863,1.000000000188569,1.0000000001681797,1.00000000015266,1.0000000001410334,1.0000000001326081,1.0000000001268996,1.0000000001235922,1.0000000001225093,1.0000000001235918,1.0000000001268976,1.0000000001326057,1.0000000001410316,1.000000000152657,1.0000000001681757,1.0000000001885638,1.0000000002151808,1.0000000002499185,1.0000000002954237,1.000000000355421,1.000000000435205,1.0000000005423701,1.0000000006879408,1.0000000008880923,1.0000000011668573,1.000000001560375,1.0000000021236937,1.0000000029417482,1.0000000041473422,1.0000000059509278,1.000000008690594,1.0000000129170687,1.0000000195401508,1.000000030084379,1.000000047141475,1.000000075182033,1.0000001220319525,1.0000002015958005,1.0000003389515624,1.00000058001853,1.0000010101688719,1.000001790580244,1.0000032302868025,1.000005931105346,1.0000110835067124,1.0000210797476234,1.000040803727866,1.0000803858855107,1.0001611773743364,1.000328904926481,1.000683083871897,1.0014437934787186,1.0031055729292089,1.0067972919583204,1.0151350273709998,1.0342667833660095,1.0788298361882276,1.1843418070417138,1.4433367871110905
