tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.02,0.575,-2.705076340971967,148.1446632717864
0.02,0.5800000000000001,-2.7267313469816794,147.55522705518095
0.02,0.585,-2.7478297797089652,146.98765496010375
0.02,0.5900000000000001,-2.7683902894892123,146.440807693827
0.02,0.595,-2.788430740070371,145.9136237557738
0.02,0.6000000000000001,-2.8079682473769894,145.40511289898947
0.02,0.605,-2.8270192160119887,144.91435024627197
0.02,0.6100000000000001,-2.8455993736412424,144.44047098540435
0.02,0.615,-2.8637238033951893,143.98266557780443
0.02,0.6200000000000001,-2.8814069744116897,143.54017542334927
0.02,0.625,-2.898662770635127,143.11228893136683
0.02,0.6300000000000001,-2.9155045179781833,142.69833795400828
0.02,0.635,-2.931945009944777,142.29769454357708
0.02,0.6400000000000001,-2.9479965318053476,141.90976800002244
0.02,0.645,-2.963670883408735,141.5340021788218
0.02,0.6500000000000001,-2.978979400708599,141.16987303296045
0.02,0.655,-2.993932976076258,140.81688636575475
0.02,0.6600000000000001,-3.0085420774662888,140.47457577391125
0.02,0.665,-3.0228167664958536,140.14250076253438
0.02,0.6699999999999999,-3.0367667154937807,139.8202450158235
0.02,0.675,-3.050401223570609,139.507414808989
0.02,0.6799999999999999,-3.0637292317562244,139.20363754848913
0.02,0.685,-3.0767593372473883,138.90856042907677
0.02,0.69,-3.0894998068030493,138.62184919738124
0.02,0.6950000000000001,-3.1019585893212356,138.34318701283757
0.02,0.7,-3.114143327627106,138.07227339775318
0.02,0.7050000000000001,-3.1260613694975437,137.80882326917117
0.02,0.71,-3.137719777943484,137.55256604597074
0.02,0.7150000000000001,-3.1491253407667554,137.30324482534982
0.02,0.72,-3.160284579403718,137.0606156234729
0.02,0.7250000000000001,-3.1712037570631337,136.82444667564957
0.02,0.73,-3.1818888861605883,136.5945177919442
0.02,0.7350000000000001,-3.1923457350461883,136.3706197646124
0.02,0.74,-3.2025798340160683,136.1525538242251
0.02,0.7450000000000001,-3.212596480591459,135.94013114178128
0.02,0.75,-3.222400744041223,135.7331723745356
0.02,0.7550000000000001,-3.2319974691150444,135.53150725368096
0.02,0.76,-3.2413912789442403,135.3349742124431
0.02,0.7650000000000001,-3.2505865770553646,135.1434200535648
0.02,0.77,-3.2595875484279815,134.95669965559796
0.02,0.7750000000000001,-3.2683981595115927,134.77467571788983
0.02,0.78,-3.277022157097346,134.59721854465928
0.02,0.7850000000000001,-3.2854630659168382,134.42420586912564
0.02,0.79,-3.293724184812332,134.25552271929513
0.02,0.7949999999999999,-3.3018085812887588,134.09106132775034
0.02,0.8,-3.309719084216417,133.93072108866093
0.02,0.8049999999999999,-3.3174582744025334,133.77440856626674
0.02,0.81,-3.3250284726871793,133.62203756033557
0.02,0.815,-3.3324317251413285,133.4735292356201
0.02,0.8200000000000001,-3.3396697848478407,133.32881232421545
0.02,0.825,-3.346744089624452,133.18782341205255
0.02,0.8300000000000001,-3.3536557348940077,133.0505073236923
0.02,0.835,-3.360405440711746,132.91681762328983
0.02,0.8400000000000001,-3.366993511709275,132.78671725432642
0.02,0.845,-3.373419788392548,132.66017934678564
0.02,0.8500000000000001,-3.3796835878128317,132.5371882283306
0.02,0.855,-3.3857836310825693,132.41774068634263
0.02,0.8600000000000001,-3.3917179544867397,132.30184754126398
0.02,0.865,-3.3974837999814183,132.18953560975447
0.02,0.8700000000000001,-3.403077479584782,132.08085016042787
0.02,0.875,-3.4084942064236867,131.9758579978159
0.02,0.8800000000000001,-3.4137278828156434,131.87465135525008
0.02,0.885,-3.4187708324707304,131.77735283972152
0.02,0.8900000000000001,-3.423613459289238,131.68412175915805
0.02,0.895,-3.4282438087064877,131.5951622864958
0.02,0.9000000000000001,-3.4326469981792247,131.51073409305457
0.02,0.905,-3.436804469800926,131.43116634340103
0.02,0.9100000000000001,-3.440692997950018,131.35687632820066
0.02,0.915,-3.444283354757546,131.28839458968727
0.02,0.9199999999999999,-3.4475384902417274,131.22639927933815
0.02,0.925,-3.4504110125973133,131.17176386760661
0.02,0.9299999999999999,-3.4528396411105113,131.1256245219529
0.02,0.935,-3.454744121452923,131.08947704020935
0.02,0.94,-3.4560177912368037,131.0653191651675
0.02,0.9450000000000001,-3.4565164736735214,131.05586422247876
0.02,0.95,-3.4560414957533,131.06486968483696
0.02,0.9550000000000001,-3.4543130711838996,131.09765585760286
0.02,0.96,-3.4509274918540047,131.16194766163164
0.02,0.9650000000000001,-3.4452865027364483,131.26927988388292
0.02,0.97,-3.4364781592403117,131.4374062142136
0.02,0.9750000000000001,-3.42307321902448,131.6945127519219
0.02,0.98,-3.402780674553896,132.08661036212035
0.02,0.9850000000000001,-3.37190212857972,132.6900305058461
0.02,0.99,-3.324638002369018,133.62988411499865
0.02,0.9950000000000001,-3.252785282418408,135.09773754360364
0.02,1.0,-3.1472537098045583,137.3440649869026
0.05,-1.0,-1.8840572007113807,28.401986380319137
0.05,-0.995,-1.9910744867457206,27.628162588830047
0.05,-0.99,-2.0834841069360808,27.008512181430298
0.05,-0.985,-2.162198095614179,26.512337313049432
0.05,-0.98,-2.2284416377637712,26.115306338186908
0.05,-0.975,-2.2836047501084202,25.797955422349986
0.05,-0.97,-2.329109774748282,25.544698304776265
0.05,-0.965,-2.366313472028403,25.343093081826144
0.05,-0.96,-2.396447579499925,25.18325076588404
0.05,-0.955,-2.420591904880467,25.057340152409935
0.05,-0.95,-2.4396703066552807,24.959172732365904
0.05,-0.945,-2.4544603416801816,24.88385987967336
0.05,-0.94,-2.4656095747582083,24.82753500531754
0.05,-0.935,-2.4736539817582472,24.787132135966537
0.05,-0.9299999999999999,-2.4790358380131248,24.760211738065316
0.05,-0.925,-2.482119822143554,24.74482492371717
0.05,-0.92,-2.4832068789899604,24.739408142684788
0.05,-0.915,-2.4825458299983847,24.742701711744925
0.05,-0.91,-2.4803429324416504,24.753686793609088
0.05,-0.905,-2.4767696686024387,24.771536570990428
0.05,-0.9,-2.4719690554308946,24.795578313122903
0.05,-0.895,-2.4660607414393567,24.82526379829674
0.05,-0.89,-2.4591451212991204,24.860146156587653
0.05,-0.885,-2.4513066603461806,24.899861659773375
0.05,-0.88,-2.4426165858959368,24.94411533833061
0.05,-0.875,-2.433135071768656,24.992669572884814
0.05,-0.87,-2.422913017056491,25.045335009654718
0.05,-0.865,-2.411993499532013,25.101963302167878
0.05,-0.86,-2.400412967556237,25.162441297051057
0.05,-0.855,-2.388202221193762,25.22668636930091
0.05,-0.85,-2.3753872228398265,25.2946426790958
0.05,-0.845,-2.3619897694545764,25.366278173142028
0.05,-0.84,-2.348028052025606,25.441582192655318
0.05,-0.835,-2.333517122770832,25.520563580273325
0.05,-0.83,-2.3184692865561547,25.603249201651494
0.05,-0.825,-2.302894429804455,25.68968281584452
0.05,-0.8200000000000001,-2.2868002976329427,25.7799242430446
0.05,-0.815,-2.270192727933164,25.874048789762913
0.05,-0.81,-2.2530758494916183,25.972146900806685
0.05,-0.8049999999999999,-2.2354522499529397,26.074324014959856
0.05,-0.8,-2.2173231183848388,26.180700607537222
0.05,-0.7949999999999999,-2.198688366361818,26.291412408275647
0.05,-0.79,-2.1795467308022647,26.406610787608397
0.05,-0.785,-2.159895861238229,26.526463308450097
0.05,-0.78,-2.139732393743995,26.651154444370853
0.05,-0.775,-2.1190520133780555,26.780886468609022
0.05,-0.77,-2.0978495066875706,26.915880521894135
0.05,-0.765,-2.076118805572242,27.056377870647957
0.05,-0.76,-2.053853023595487,27.202641370925285
0.05,-0.755,-2.0310444856570316,27.354957157571466
0.05,-0.75,-2.0076847517959204,27.513636582647145
0.05,-0.745,-1.9837646357713414,27.67901843235545
0.05,-0.74,-1.959274218966323,27.851471457679775
0.05,-0.735,-1.9342028600729293,28.03139726091279
0.05,-0.73,-1.9085392009441724,28.219233588484965
0.05,-0.725,-1.8822711689353822,28.415458090297793
0.05,-0.72,-1.85538597600415,28.620592617524853
0.05,-0.715,-1.8278701147918488,28.835208145053397
0.05,-0.71,-1.7997093518697946,29.059930422022816
0.05,-0.7050000000000001,-1.770888718298275,29.29544647506859
0.05,-0.7,-1.7413924976161108,29.542512114921667
0.05,-0.6950000000000001,-1.7112042113514494,29.801960629265526
0.05,-0.69,-1.6803066021203614,30.074712884940983
0.05,-0.685,-1.648681614358199,30.36178911297528
0.05,-0.6799999999999999,-1.6163103727089723,30.664322713495235
0.05,-0.675,-1.5831731580799708,30.983576498360982
0.05,-0.6699999999999999,-1.5492493813521087,31.32096189270573
0.05,-0.665,-1.5145175547207095,31.678061749783947
0.05,-0.6599999999999999,-1.4789552606265273,32.056657606608816
0.05,-0.655,-1.4425391182224234,32.45876243461826
0.05,-0.6499999999999999,-1.4052447473070933,32.8866602393609
0.05,-0.645,-1.3670467296434874,33.34295426322646
0.05,-0.64,-1.3279185675658198,33.83062608458293
0.05,-0.635,-1.2878326397652429,34.353108641841864
0.05,-0.63,-1.2467601541302211,34.91437722493249
0.05,-0.625,-1.2046710975032258,35.519063893075575
0.05,-0.62,-1.1615341822004903,36.172602783817275
0.05,-0.615,-1.1173167891260485,36.88141666240907
0.05,-0.61,-1.0719849072950463,37.65315927552074
0.05,-0.605,-1.0255030695641907,38.497034344413315
0.05,-0.6,-0.9778342843490891,39.42422154918671
0.05,-0.595,-0.928939963088973,40.44845461585375
0.05,-0.59,-0.8787798431987364,41.58682007414617
0.05,-0.585,-0.8273119062262536,42.86088355765792
0.05,-0.5800000000000001,-0.7744922909092964,44.298315017169486
0.05,-0.575,-0.7202752008009883,45.93529668604516
0.05,-0.5700000000000001,-0.6646128061053765,47.8202017692847
0.05,-0.565,-0.6074551393350311,50.019419988866964
0.05,-0.56,-0.5487499843707134,52.62698577487026
0.05,-0.5549999999999999,-0.4884427584682642,55.78133696537646
0.05,-0.55,-0.42647638672042915,59.69641650826827
0.05,-0.5449999999999999,-0.3627911684402299,64.72430618167171
0.05,-0.54,-0.2973246348881062,71.49576372706458
0.05,-0.5349999999999999,-0.23001139771647797,81.28699675035007
0.05,-0.53,-0.16078298745258704,97.22449810448316
0.05,-0.5249999999999999,-0.08956768128267169,130.26270462872546
0.05,-0.52,-0.016290319337586387,305.4435494932726
0.05,-0.515,0.05912789138909951,inf
0.05,-0.51,0.13676958643485404,inf
0.05,-0.505,0.2167214676009417,inf
0.05,-0.5,0.2990745421419925,inf
0.05,-0.495,0.38392437862979384,inf
0.05,-0.49,0.4713713808181365,inf
0.05,-0.485,0.5615210809558825,inf
0.05,-0.48,0.6544844541279291,inf
0.05,-0.475,0.7503782553496525,inf
0.05,-0.47,0.8493253813014547,inf
0.05,-0.46499999999999997,0.951455258767763,inf
0.05,-0.45999999999999996,1.0569042620411726,inf
0.05,-0.45499999999999996,1.1658161617697218,inf
0.05,-0.44999999999999996,1.2783426079657558,inf
0.05,-0.44499999999999995,1.3946436501614838,inf
0.05,-0.43999999999999995,1.5148882979920257,inf
0.05,-0.43499999999999994,1.6392551258153252,inf
0.05,-0.42999999999999994,1.7679329253434675,inf
0.05,-0.42499999999999993,1.901121410666514,inf
0.05,-0.42000000000000004,2.0390319805028647,inf
0.05,-0.41500000000000004,2.181888543015497,inf
0.05,-0.41000000000000003,2.329928409097648,inf
0.05,-0.405,2.4834032606624725,inf
0.05,-0.4,2.642580201177385,inf
0.05,-0.395,2.8077428964753532,inf
0.05,-0.39,2.9791928147634996,inf
0.05,-0.385,3.157250575747302,inf
0.05,-0.38,3.3422574199112036,inf
0.05,-0.375,3.5345768102608743,inf
0.05,-0.37,3.7345961802586,inf
0.05,-0.365,3.942728843293993,inf
0.05,-0.36,4.159416080853942,inf
0.05,-0.355,4.385129428618983,inf
0.05,-0.35,4.620373182053194,inf
0.05,-0.345,4.865687145712678,inf
0.05,-0.33999999999999997,5.121649653520838,inf
0.05,-0.33499999999999996,5.388880890702941,inf
0.05,-0.32999999999999996,5.668046552001936,inf
0.05,-0.32499999999999996,5.9598618752881185,inf
0.05,-0.31999999999999995,6.265096094814716,inf
0.05,-0.31499999999999995,6.58457736426367,inf
0.05,-0.30999999999999994,6.919198206491335,inf
0.05,-0.30499999999999994,7.26992155466592,inf
0.05,-0.29999999999999993,7.637787458454067,inf
0.05,-0.29500000000000004,8.023920539261606,inf
0.05,-0.29000000000000004,8.429538290496644,inf
0.05,-0.28500000000000003,8.855960332678041,inf
0.05,-0.28,9.304618749287844,inf
0.05,-0.275,9.777069647949897,inf
0.05,-0.27,10.27500611327317,inf
0.05,-0.265,10.80027274307704,inf
0.05,-0.26,11.354881989374796,inf
0.05,-0.255,11.941032560215485,inf
0.05,-0.25,12.561130179211412,inf
0.05,-0.245,13.217811047432313,inf
0.05,-0.24,13.91396840867278,inf
0.05,-0.235,14.652782685510612,inf
0.05,-0.22999999999999998,15.43775573200354,inf
0.05,-0.22499999999999998,16.272749841640685,inf
0.05,-0.21999999999999997,17.162032259051355,inf
0.05,-0.21499999999999997,18.11032607430463,inf
0.05,-0.20999999999999996,19.122868533381432,inf
0.05,-0.20499999999999996,20.205477982296838,inf
0.05,-0.19999999999999996,21.36463088100141,inf
0.05,-0.19499999999999995,22.60755058319426,inf
0.05,-0.18999999999999995,23.942309887233364,inf
0.05,-0.18499999999999994,25.377949730277994,inf
0.05,-0.17999999999999994,26.92461683261513,inf
0.05,-0.17499999999999993,28.593723612700366,inf
0.05,-0.16999999999999993,30.398134297103297,inf
0.05,-0.16500000000000004,32.352381854023214,inf
0.05,-0.16000000000000003,34.47292119263508,inf
0.05,-0.15500000000000003,36.7784249958476,inf
0.05,-0.15000000000000002,39.290129582526596,inf
0.05,-0.14500000000000002,42.03223929792138,inf
0.05,-0.14,45.032399043706945,inf
0.05,-0.135,48.322245558016725,inf
0.05,-0.13,51.93804871926419,inf
0.05,-0.125,55.92145409418022,inf
0.05,-0.12,60.32033654340989,inf
0.05,-0.11499999999999999,65.18977089526977,inf
0.05,-0.10999999999999999,70.59311782451928,inf
0.05,-0.10499999999999998,76.60320847758642,inf
0.05,-0.09999999999999998,83.30358594654888,inf
0.05,-0.09499999999999997,90.78971913311686,inf
0.05,-0.08999999999999997,99.17003556119143,inf
0.05,-0.08499999999999996,108.56651106444299,inf
0.05,-0.07999999999999996,119.11438835750036,inf
0.05,-0.07499999999999996,130.96035238763872,inf
0.05,-0.06999999999999995,144.2581492514543,inf
0.05,-0.06499999999999995,159.16019534160202,inf
0.05,-0.05999999999999994,175.80323155042444,inf
0.05,-0.05499999999999994,194.28569127420067,inf
0.05,-0.04999999999999993,214.63453130447627,inf
0.05,-0.04499999999999993,236.76047951705934,inf
0.05,-0.040000000000000036,260.40391090713257,inf
0.05,-0.03500000000000003,285.0796496610211,inf
0.05,-0.030000000000000027,310.0373702064345,inf
0.05,-0.025000000000000022,334.26131155933666,inf
0.05,-0.020000000000000018,356.53136210796356,inf
0.05,-0.015000000000000013,375.5500851190498,inf
0.05,-0.010000000000000009,390.10986389614555,inf
0.05,-0.0050000000000000044,399.2507259852263,inf
0.05,0.0,402.36625780060194,inf
0.05,0.0050000000000001155,399.25072598522615,inf
0.05,0.010000000000000009,390.10986389614544,inf
0.05,0.015000000000000124,375.55008511904936,inf
0.05,0.020000000000000018,356.53136210796356,inf
0.05,0.02499999999999991,334.26131155933723,inf
0.05,0.030000000000000027,310.03737020643456,inf
0.05,0.03499999999999992,285.07964966102173,inf
0.05,0.040000000000000036,260.40391090713257,inf
0.05,0.04499999999999993,236.7604795170594,inf
0.05,0.050000000000000044,214.63453130447573,inf
0.05,0.05499999999999994,194.2856912742007,inf
0.05,0.06000000000000005,175.80323155042407,inf
0.05,0.06499999999999995,159.16019534160196,inf
0.05,0.07000000000000006,144.25814925145403,inf
0.05,0.07499999999999996,130.96035238763872,inf
0.05,0.08000000000000007,119.11438835750009,inf
0.05,0.08499999999999996,108.566511064443,inf
0.05,0.09000000000000008,99.17003556119121,inf
0.05,0.09499999999999997,90.78971913311689,inf
0.05,0.10000000000000009,83.3035859465487,inf
0.05,0.10499999999999998,76.60320847758642,inf
0.05,0.1100000000000001,70.59311782451915,inf
0.05,0.11499999999999999,65.18977089526977,inf
0.05,0.1200000000000001,60.3203365434098,inf
0.05,0.125,55.92145409418024,inf
0.05,0.13000000000000012,51.938048719264124,inf
0.05,0.135,48.32224555801672,inf
0.05,0.14000000000000012,45.03239904370687,inf
0.05,0.14500000000000002,42.032239297921365,inf
0.05,0.15000000000000013,39.290129582526546,inf
0.05,0.15500000000000003,36.77842499584761,inf
0.05,0.15999999999999992,34.472921192635134,inf
0.05,0.16500000000000004,32.352381854023214,inf
0.05,0.16999999999999993,30.3981342971033,inf
0.05,0.17500000000000004,28.593723612700327,inf
0.05,0.17999999999999994,26.92461683261513,inf
0.05,0.18500000000000005,25.377949730277965,inf
0.05,0.18999999999999995,23.942309887233364,inf
0.05,0.19500000000000006,22.60755058319424,inf
0.05,0.19999999999999996,21.364630881001418,inf
0.05,0.20500000000000007,20.205477982296813,inf
0.05,0.20999999999999996,19.122868533381432,inf
0.05,0.21500000000000008,18.11032607430461,inf
0.05,0.21999999999999997,17.162032259051355,inf
0.05,0.2250000000000001,16.272749841640664,inf
0.05,0.22999999999999998,15.437755732003549,inf
0.05,0.2350000000000001,14.652782685510594,inf
0.05,0.24,13.913968408672782,inf
0.05,0.2450000000000001,13.217811047432297,inf
0.05,0.25,12.561130179211414,inf
0.05,0.2550000000000001,11.94103256021547,inf
0.05,0.26,11.354881989374796,inf
0.05,0.2650000000000001,10.800272743077029,inf
0.05,0.27,10.27500611327317,inf
0.05,0.27500000000000013,9.777069647949887,inf
0.05,0.28,9.304618749287844,inf
0.05,0.2849999999999999,8.85596033267805,inf
0.05,0.29000000000000004,8.429538290496643,inf
0.05,0.29499999999999993,8.023920539261615,inf
0.05,0.30000000000000004,7.637787458454059,inf
0.05,0.30499999999999994,7.269921554665921,inf
0.05,0.31000000000000005,6.919198206491328,inf
0.05,0.31499999999999995,6.58457736426367,inf
0.05,0.32000000000000006,6.26509609481471,inf
0.05,0.32499999999999996,5.959861875288116,inf
0.05,0.33000000000000007,5.668046552001932,inf
0.05,0.33499999999999996,5.388880890702939,inf
0.05,0.3400000000000001,5.121649653520834,inf
0.05,0.345,4.865687145712679,inf
0.05,0.3500000000000001,4.620373182053189,inf
0.05,0.355,4.385129428618983,inf
0.05,0.3600000000000001,4.159416080853937,inf
0.05,0.365,3.942728843293992,inf
0.05,0.3700000000000001,3.7345961802585963,inf
0.05,0.375,3.5345768102608743,inf
0.05,0.3800000000000001,3.3422574199111983,inf
0.05,0.385,3.157250575747303,inf
0.05,0.3900000000000001,2.9791928147634965,inf
0.05,0.395,2.8077428964753532,inf
0.05,0.40000000000000013,2.642580201177382,inf
0.05,0.405,2.4834032606624716,inf
0.05,0.4099999999999999,2.3299284090976515,inf
0.05,0.41500000000000004,2.181888543015497,inf
0.05,0.41999999999999993,2.0390319805028674,inf
0.05,0.42500000000000004,1.9011214106665115,inf
0.05,0.42999999999999994,1.7679329253434675,inf
0.05,0.43500000000000005,1.6392551258153216,inf
0.05,0.43999999999999995,1.5148882979920253,inf
0.05,0.44500000000000006,1.3946436501614812,inf
0.05,0.44999999999999996,1.2783426079657565,inf
0.05,0.45500000000000007,1.1658161617697196,inf
0.05,0.45999999999999996,1.0569042620411722,inf
0.05,0.4650000000000001,0.9514552587677607,inf
0.05,0.47,0.8493253813014552,inf
0.05,0.4750000000000001,0.7503782553496502,inf
0.05,0.48,0.6544844541279304,inf
0.05,0.4850000000000001,0.5615210809558809,inf
0.05,0.49,0.4713713808181363,inf
0.05,0.4950000000000001,0.38392437862979245,inf
0.05,0.5,0.29907454214199225,inf
0.05,0.5050000000000001,0.21672146760093913,inf
0.05,0.51,0.1367695864348543,inf
0.05,0.5150000000000001,0.059127891389098804,inf
0.05,0.52,-0.016290319337585922,305.4435494932769
0.05,0.5250000000000001,-0.08956768128267424,130.2627046287236
0.05,0.53,-0.16078298745258654,97.22449810448329
0.05,0.5350000000000001,-0.23001139771648102,81.28699675034954
0.05,0.54,-0.2973246348881069,71.4957637270645
0.05,0.5449999999999999,-0.3627911684402303,64.72430618167168
0.05,0.55,-0.426476386720429,59.696416508268285
0.05,0.5549999999999999,-0.4884427584682634,55.78133696537651
0.05,0.56,-0.5487499843707135,52.626985774870256
0.05,0.565,-0.6074551393350311,50.019419988866964
0.05,0.5700000000000001,-0.6646128061053755,47.820201769284736
0.05,0.575,-0.7202752008009884,45.935296686045156
0.05,0.5800000000000001,-0.7744922909092959,44.2983150171695
0.05,0.585,-0.8273119062262525,42.86088355765795
0.05,0.5900000000000001,-0.878779843198737,41.58682007414615
0.05,0.595,-0.9289399630889716,40.44845461585378
0.05,0.6000000000000001,-0.9778342843490906,39.42422154918669
0.05,0.605,-1.0255030695641907,38.497034344413315
0.05,0.6100000000000001,-1.071984907295047,37.65315927552073
0.05,0.615,-1.1173167891260471,36.881416662409094
0.05,0.6200000000000001,-1.161534182200491,36.17260278381726
0.05,0.625,-1.2046710975032258,35.519063893075575
0.05,0.6300000000000001,-1.2467601541302227,34.914377224932466
0.05,0.635,-1.2878326397652426,34.35310864184187
0.05,0.6400000000000001,-1.3279185675658203,33.83062608458293
0.05,0.645,-1.367046729643488,33.34295426322645
0.05,0.6500000000000001,-1.405244747307094,32.88666023936089
0.05,0.655,-1.4425391182224234,32.45876243461826
0.05,0.6600000000000001,-1.4789552606265284,32.0566576066088
0.05,0.665,-1.5145175547207095,31.678061749783947
0.05,0.6699999999999999,-1.5492493813521078,31.320961892705736
0.05,0.675,-1.583173158079971,30.983576498360982
0.05,0.6799999999999999,-1.616310372708972,30.664322713495235
0.05,0.685,-1.6486816143582,30.361789112975273
0.05,0.69,-1.680306602120361,30.074712884940983
0.05,0.6950000000000001,-1.7112042113514496,29.801960629265523
0.05,0.7,-1.7413924976161104,29.54251211492167
0.05,0.7050000000000001,-1.770888718298276,29.295446475068584
0.05,0.71,-1.799709351869796,29.059930422022806
0.05,0.7150000000000001,-1.8278701147918488,28.835208145053397
0.05,0.72,-1.855385976004151,28.620592617524846
0.05,0.7250000000000001,-1.8822711689353833,28.415458090297783
0.05,0.73,-1.9085392009441724,28.219233588484965
0.05,0.7350000000000001,-1.9342028600729297,28.031397260912787
0.05,0.74,-1.959274218966323,27.851471457679775
0.05,0.7450000000000001,-1.9837646357713403,27.679018432355456
0.05,0.75,-2.0076847517959204,27.513636582647145
0.05,0.7550000000000001,-2.0310444856570324,27.35495715757146
0.05,0.76,-2.0538530235954875,27.20264137092528
0.05,0.7650000000000001,-2.076118805572243,27.05637787064795
0.05,0.77,-2.09784950668757,26.915880521894138
0.05,0.7750000000000001,-2.1190520133780564,26.780886468609015
0.05,0.78,-2.1397323937439956,26.65115444437085
0.05,0.7850000000000001,-2.159895861238229,26.526463308450097
0.05,0.79,-2.179546730802265,26.406610787608393
0.05,0.7949999999999999,-2.198688366361819,26.29141240827564
0.05,0.8,-2.2173231183848388,26.180700607537222
0.05,0.8049999999999999,-2.2354522499529397,26.074324014959856
0.05,0.81,-2.253075849491618,25.972146900806685
0.05,0.815,-2.2701927279331646,25.874048789762913
0.05,0.8200000000000001,-2.2868002976329427,25.7799242430446
0.05,0.825,-2.302894429804455,25.68968281584452
0.05,0.8300000000000001,-2.318469286556155,25.603249201651494
0.05,0.835,-2.3335171227708305,25.520563580273333
0.05,0.8400000000000001,-2.3480280520256063,25.441582192655318
0.05,0.845,-2.3619897694545764,25.366278173142028
0.05,0.8500000000000001,-2.375387222839827,25.294642679095798
0.05,0.855,-2.3882022211937626,25.226686369300907
0.05,0.8600000000000001,-2.4004129675562376,25.162441297051057
0.05,0.865,-2.4119934995320125,25.10196330216788
0.05,0.8700000000000001,-2.4229130170564916,25.045335009654714
0.05,0.875,-2.433135071768656,24.992669572884814
0.05,0.8800000000000001,-2.4426165858959377,24.944115338330608
0.05,0.885,-2.451306660346181,24.89986165977337
0.05,0.8900000000000001,-2.4591451212991196,24.860146156587657
0.05,0.895,-2.4660607414393576,24.825263798296735
0.05,0.9000000000000001,-2.471969055430894,24.795578313122906
0.05,0.905,-2.4767696686024387,24.771536570990428
0.05,0.9100000000000001,-2.48034293244165,24.753686793609088
0.05,0.915,-2.4825458299983842,24.742701711744928
0.05,0.9199999999999999,-2.483206878989959,24.739408142684795
0.05,0.925,-2.482119822143555,24.744824923717164
0.05,0.9299999999999999,-2.4790358380131243,24.760211738065323
0.05,0.935,-2.473653981758247,24.78713213596654
0.05,0.94,-2.4656095747582087,24.827535005317536
0.05,0.9450000000000001,-2.4544603416801802,24.88385987967337
0.05,0.95,-2.4396703066552825,24.959172732365893
0.05,0.9550000000000001,-2.4205919048804647,25.057340152409946
0.05,0.96,-2.3964475794999256,25.18325076588404
0.05,0.9650000000000001,-2.3663134720284016,25.343093081826147
0.05,0.97,-2.329109774748282,25.544698304776265
0.05,0.9750000000000001,-2.2836047501084185,25.797955422349997
0.05,0.98,-2.2284416377637712,26.115306338186908
0.05,0.9850000000000001,-2.1621980956141775,26.51233731304944
0.05,0.99,-2.083484106936081,27.008512181430294
0.05,0.9950000000000001,-1.99107448674572,27.62816258883005
0.05,1.0,-1.8840572007113818,28.40198638031913
0.1,-1.0,0.24788019047130244,inf
0.1,-0.995,0.1546164132929988,inf
0.1,-0.99,0.06830328487539504,inf
0.1,-0.985,-0.01113323766121814,92.36874128004627
0.1,-0.98,-0.08382511197019378,33.66268044393428
0.1,-0.975,-0.1499552766040014,25.16835838015401
0.1,-0.97,-0.20974939060282743,21.280675610164593
0.1,-0.965,-0.26346686285498483,18.987717663285654
0.1,-0.96,-0.31139176277931135,17.465547551862
0.1,-0.955,-0.3538241204736519,16.38483406974922
0.1,-0.95,-0.3910720046830388,15.585021355040105
0.1,-0.945,-0.4234446340133161,14.977435177186983
0.1,-0.94,-0.451246650275113,14.508708993397613
0.1,-0.935,-0.47477357594320746,14.144659445261333
0.1,-0.9299999999999999,-0.4943083970187346,13.862347180012227
0.1,-0.925,-0.51011915903016,13.645829731437033
0.1,-0.92,-0.522457434611115,13.483738107684847
0.1,-0.915,-0.5315575111397599,13.367821439941068
0.1,-0.91,-0.5376361508568993,13.292036767700685
0.1,-0.905,-0.5408927886559194,13.251961632764324
0.1,-0.9,-0.5415100502331766,13.244406593741342
0.1,-0.895,-0.53965449244662,13.267156958031856
0.1,-0.89,-0.5354774864977662,13.31880183944144
0.1,-0.885,-0.5291161816955916,13.398625353368807
0.1,-0.88,-0.5206945024661846,13.50654498266851
0.1,-0.875,-0.5103241437491193,13.643088858255247
0.1,-0.87,-0.4981055400477885,13.809408584965839
0.1,-0.865,-0.48412879140210835,14.00732837385093
0.1,-0.86,-0.46847453572127634,14.2394354360726
0.1,-0.855,-0.45121476155850015,14.509221671588517
0.1,-0.85,-0.432413558819734,14.821293716466043
0.1,-0.845,-0.4121278073325717,15.181679061398649
0.1,-0.84,-0.3904078048795817,15.598273099701313
0.1,-0.835,-0.36729783740382244,16.081500918050928
0.1,-0.83,-0.34283669476917156,16.645318736728047
0.1,-0.825,-0.31705813581949716,17.30877428712946
0.1,-0.8200000000000001,-0.2899913066178672,18.098528921042156
0.1,-0.815,-0.2616611157279689,19.05312299741182
0.1,-0.81,-0.23208857027594887,20.23060585232242
0.1,-0.8049999999999999,-0.20129107633974724,21.723185183612447
0.1,-0.8,-0.1692827069824491,23.68805855484032
0.1,-0.7949999999999999,-0.13607444099579485,26.420892623857714
0.1,-0.79,-0.10167437516383425,30.56539477730644
0.1,-0.785,-0.06608791260393149,37.91182998321403
0.1,-0.78,-0.029317929499431836,56.92055387713013
0.1,-0.775,0.008635077691277731,inf
0.1,-0.77,0.04777286267842459,inf
0.1,-0.765,0.08809931576367773,inf
0.1,-0.76,0.129620364749354,inf
0.1,-0.755,0.17234388900571793,inf
