tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.02,0.44500000000000006,-3.1914483062298986,136.38979198829918
0.02,0.44999999999999996,-3.2088736208464947,136.01896555527637
0.02,0.45500000000000007,-3.225722836488084,135.66326024525642
0.02,0.45999999999999996,-3.2420210546178354,135.32182889157497
0.02,0.4650000000000001,-3.257792020280975,134.99388514382952
0.02,0.47,-3.2730582091575133,134.67869814133894
0.02,0.4750000000000001,-3.287840908152687,134.37558773693104
0.02,0.48,-3.3021602900679774,134.08392020570116
0.02,0.4850000000000001,-3.3160354828447245,133.8031043821364
0.02,0.49,-3.329484633826718,133.53258817644667
0.02,0.4950000000000001,-3.3425249694472305,133.27185542730632
0.02,0.5,-3.3551728507090886,133.02042305365777
0.02,0.5050000000000001,-3.367443824793297,132.7778384729038
0.02,0.51,-3.3793526731018075,132.54367725684492
0.02,0.5150000000000001,-3.3909134560131178,132.3175410001914
0.02,0.52,-3.402139554605064,132.09905537948828
0.02,0.5250000000000001,-3.4130437095771575,131.8878683828986
0.02,0.53,-3.4236380575849297,131.68364869355813
0.02,0.5350000000000001,-3.433934165180734,131.48608421118882
0.02,0.54,-3.443943060539077,131.29488069838308
0.02,0.5449999999999999,-3.453675263129751,131.10976053947974
0.02,0.55,-3.4631408114885205,130.93046160127406
0.02,0.5549999999999999,-3.4723492892229073,130.7567361859664
0.02,0.56,-3.4813098493794077,130.5883500677763
0.02,0.565,-3.4900312372883326,130.42508160554974
0.02,0.5700000000000001,-3.498521811993208,130.26672092448314
0.02,0.575,-3.5067895663631616,130.11306916079275
0.02,0.5800000000000001,-3.5148421459790136,129.96393776378156
0.02,0.585,-3.522686866876733,129.8191478503101
0.02,0.5900000000000001,-3.53033073222539,129.67852960717096
0.02,0.595,-3.5377804480108495,129.54192173730527
0.02,0.6000000000000001,-3.545042437790987,129.40917094619036
0.02,0.605,-3.5521228565831784,129.28013146508005
0.02,0.6100000000000001,-3.55902760394028,129.15466460808824
0.02,0.615,-3.5657623362670114,129.0326383603913
0.02,0.6200000000000001,-3.5723324784248045,128.91392699507304
0.02,0.625,-3.5787432346695502,128.798410716365
0.02,0.6300000000000001,-3.584999598963371,128.68597532723678
0.02,0.635,-3.5911063646984314,128.57651191947647
0.02,0.6400000000000001,-3.597068133867989,128.4699165845662
0.02,0.645,-3.6028893257171677,128.36609014380858
0.02,0.6500000000000001,-3.608574184903527,128.26493789629575
0.02,0.655,-3.6141267891951174,128.16636938343717
0.02,0.6600000000000001,-3.6195510567315994,128.07029816887334
0.02,0.665,-3.6248507528719314,127.9766416327073
0.02,0.6699999999999999,-3.6300294966501983,127.88532077907797
0.02,0.675,-3.635090766859326,127.79626005618701
0.02,0.6799999999999999,-3.6400379077806755,127.70938718796903
0.02,0.685,-3.644874134575814,127.6246330166694
0.02,0.69,-3.649602538355134,127.54193135566108
0.02,0.6950000000000001,-3.654226090936346,127.46121885189642
0.02,0.7,-3.6587476493043662,127.38243485744887
0.02,0.7050000000000001,-3.663169959782441,127.3055213096566
0.02,0.71,-3.6674956619228025,127.23042261943408
0.02,0.7150000000000001,-3.6717272921234896,127.15708556736963
0.02,0.72,-3.6758672869762545,127.08545920727789
0.02,0.7250000000000001,-3.679917986348658,127.01549477692696
0.02,0.73,-3.6838816362015456,126.94714561571
0.02,0.7350000000000001,-3.6877603911410053,126.88036708908278
0.02,0.74,-3.6915563167015746,126.81511651964233
0.02,0.7450000000000001,-3.6952713913549635,126.75135312477754
0.02,0.75,-3.698907508235623,126.6890379608835
0.02,0.7550000000000001,-3.7024664765712503,126.6281338741966
0.02,0.76,-3.705950022802531,126.5686054583804
0.02,0.7650000000000001,-3.7093597913720284,126.51041901907423
0.02,0.77,-3.7126973451570455,126.45354254570952
0.02,0.7750000000000001,-3.715964165515163,126.3979456910069
0.02,0.78,-3.719161651904044,126.34359975869248
0.02,0.7850000000000001,-3.7222911210284138,126.29047770012058
0.02,0.79,-3.72535380545679,126.23855412066676
0.02,0.7949999999999999,-3.728350851637977,126.18780529696728
0.02,0.8,-3.731283317231975,126.13820920633886
0.02,0.8049999999999999,-3.734152167651222,126.08974557002549
0.02,0.81,-3.736958271684848,126.04239591230612
0.02,0.815,-3.7397023960499527,125.99614363797181
0.02,0.8200000000000001,-3.7423851986779675,125.95097413127733
0.02,0.825,-3.745007220499218,125.90687488021389
0.02,0.8300000000000001,-3.747568875431862,125.86383563089126
0.02,0.835,-3.750070438209149,125.82184857800851
0.02,0.8400000000000001,-3.7525120295864025,125.78090859892009
0.02,0.845,-3.7548935983499674,125.74101354076839
0.02,0.8500000000000001,-3.7572148993956294,125.70216457270651
0.02,0.855,-3.7594754669417987,125.66436661856986
0.02,0.8600000000000001,-3.761674581675912,125.62762888975669
0.02,0.865,-3.7638112302780495,125.59196554392719
0.02,0.8700000000000001,-3.7658840552899857,125.55739650298317
0.02,0.875,-3.767891292653736,125.52394847442861
0.02,0.8800000000000001,-3.7698306933624033,125.49165623476924
0.02,0.885,-3.771699424447587,125.46056425375241
0.02,0.8900000000000001,-3.77349394282349,125.43072876643419
0.02,0.895,-3.775209833095317,125.40222043998948
0.02,0.9000000000000001,-3.776841596979647,125.3751278394891
0.02,0.905,-3.77838237695297,125.34956198027425
0.02,0.9100000000000001,-3.779823589318431,125.32566237777891
0.02,0.915,-3.781154430744348,125.30360519063157
0.02,0.9199999999999999,-3.7823612053413065,125.28361433536526
0.02,0.925,-3.783426392958272,125.26597689049488
0.02,0.9299999999999999,-3.784327337588255,125.25106480480403
0.02,0.935,-3.7850343672115225,125.23936605382241
0.02,0.94,-3.7855080447831093,125.23153025820979
0.02,0.9450000000000001,-3.7856950614768894,125.22843694567143
0.02,0.95,-3.7855219573809147,125.23130013175252
0.02,0.9550000000000001,-3.7848852794233787,125.24183263798919
0.02,0.96,-3.7836357522863575,125.2625111811527
0.02,0.9650000000000001,-3.781552163820725,125.29701547604841
0.02,0.97,-3.778297310627655,125.35097306120878
0.02,0.9750000000000001,-3.77334271194182,125.43324229503312
0.02,0.98,-3.765841240552452,125.5581102467862
0.02,0.9850000000000001,-3.7544253776501653,125.74885398290807
0.02,0.99,-3.736950691767171,126.04252374253177
0.02,0.9950000000000001,-3.710384115321023,126.4929549785591
0.02,1.0,-3.6713646342608466,127.16336570877785
0.05,-1.0,-3.2042754020617292,21.77864415187112
0.05,-0.995,-3.2438388416987887,21.645425225212584
0.05,-0.99,-3.278001466519261,21.53233783202459
0.05,-0.985,-3.3071003607849194,21.437397925688703
0.05,-0.98,-3.33158841807094,21.35846734164967
0.05,-0.975,-3.351979501679716,21.293403299910043
0.05,-0.97,-3.3687994488129047,21.240179281094694
0.05,-0.965,-3.382549866108096,21.1969635474224
0.05,-0.96,-3.393686147450156,21.16215636285158
0.05,-0.955,-3.4026075214329836,21.134395384790412
0.05,-0.95,-3.409655562108023,21.112540811593664
0.05,-0.945,-3.4151177537851907,21.0956501944354
0.05,-0.94,-3.419233519720665,21.082949847756407
0.05,-0.935,-3.422201025397757,21.07380699764758
0.05,-0.9299999999999999,-3.424183791873103,21.06770474217405
0.05,-0.925,-3.4253166495538987,21.06422058475645
0.05,-0.92,-3.4257108636000004,21.063008566162413
0.05,-0.915,-3.42545842658102,21.063784664493628
0.05,-0.91,-3.424635592805953,21.066314999769148
0.05,-0.905,-3.423305758241909,21.070406365782897
0.05,-0.9,-3.4215217934185356,21.07589865366738
0.05,-0.895,-3.4193279279396993,21.082658793852232
0.05,-0.89,-3.416761271807486,21.090575907871255
0.05,-0.885,-3.413853044620766,21.099557420560565
0.05,-0.88,-3.410629570657879,21.10952593366616
0.05,-0.875,-3.40711308657767,21.12041670340725
0.05,-0.87,-3.4033223990931396,21.13217559794254
0.05,-0.865,-3.39927342234427,21.144757437179138
0.05,-0.86,-3.3949796185806864,21.15812463820242
0.05,-0.855,-3.3904523609026707,21.172246105919708
0.05,-0.85,-3.385701232962821,21.187096321256966
0.05,-0.845,-3.3807342774952867,21.202654589202453
0.05,-0.84,-3.375558203145742,21.218904416773313
0.05,-0.835,-3.3701785571862573,21.235832997076503
0.05,-0.83,-3.364599870206334,21.253430780421397
0.05,-0.825,-3.3588257776889896,21.271691117211155
0.05,-0.8200000000000001,-3.3528591224417403,21.290609960319404
0.05,-0.815,-3.346702041104518,21.310185617021517
0.05,-0.81,-3.340356037358784,21.330418542432515
0.05,-0.8049999999999999,-3.3338220439830364,21.35131116790762
0.05,-0.8,-3.327100475514216,21.372867759070324
0.05,-0.7949999999999999,-3.3201912729631937,21.39509429910682
0.05,-0.79,-3.3130939417801364,21.417998393755266
0.05,-0.785,-3.305807584060235,21.441589195060644
0.05,-0.78,-3.2983309258126967,21.465877341491467
0.05,-0.775,-3.290662339978495,21.490874912446703
0.05,-0.77,-3.2827998657694253,21.51659539553849
0.05,-0.765,-3.2747412248077317,21.543053665333375
0.05,-0.76,-3.266483834468248,21.570265972483973
0.05,-0.755,-3.25802481876077,21.598249942392826
0.05,-0.75,-3.2493610170366374,21.627024582729337
0.05,-0.745,-3.240488990758534,21.656610299274448
0.05,-0.74,-3.2314050285346876,21.68702891970135
0.05,-0.735,-3.222105149586588,21.718303725018437
0.05,-0.73,-3.2125851057922317,21.750459488505808
0.05,-0.725,-3.202840382423726,21.78352252207214
0.05,-0.72,-3.1928661976782555,21.817520730046834
0.05,-0.715,-3.1826575010842575,21.85248367050546
0.05,-0.71,-3.172208970849947,21.888442624305707
0.05,-0.7050000000000001,-3.161515010208277,21.9254306720891
0.05,-0.7,-3.150569742801172,21.963482779580847
0.05,-0.6950000000000001,-3.1393670071357973,22.002635891598732
0.05,-0.69,-3.127900350136634,22.042929035262876
0.05,-0.685,-3.1161630198091026,22.08440343298263
0.05,-0.6799999999999999,-3.1041479570231107,22.127102625886614
0.05,-0.675,-3.091847786418142,22.17107260845797
0.05,-0.6699999999999999,-3.0792548064252276,22.216361975241018
0.05,-0.665,-3.0663609783952452,22.263022080599043
0.05,-0.6599999999999999,-3.0531579148173384,22.31110721262792
0.05,-0.655,-3.039636866605845,22.36067478246854
0.05,-0.6499999999999999,-3.025788709428796,22.411785530414637
0.05,-0.645,-3.0116039290458545,22.464503750384573
0.05,-0.64,-2.9970726056183166,22.518897534517922
0.05,-0.635,-2.9821843969485355,22.57503903987501
0.05,-0.63,-2.966928520600759,22.633004779462052
0.05,-0.625,-2.9512937348498647,22.69287594008218
0.05,-0.62,-2.935268318398745,22.754738729827572
0.05,-0.615,-2.918840048799165,22.818684758386656
0.05,-0.61,-2.901996179504604,22.884811453750196
0.05,-0.605,-2.8847234154770605,22.953222519368794
0.05,-0.6,-2.86700788726273,23.024028436352634
0.05,-0.595,-2.8488351234440668,23.097347015923294
0.05,-0.59,-2.8301900213677333,23.173304008041647
0.05,-0.585,-2.811056816039438,23.25203377296141
0.05,-0.5800000000000001,-2.791419047067476,23.333680023415386
0.05,-0.575,-2.771259523526898,23.418396646254397
0.05,-0.5700000000000001,-2.750560286605595,23.506348613656108
0.05,-0.565,-2.729302569881998,23.59771299553809
0.05,-0.56,-2.707466757071679,23.692680086587455
0.05,-0.5549999999999999,-2.6850323370664806,23.79145466341151
0.05,-0.55,-2.6619778560751644,23.89425738978125
0.05,-0.5449999999999999,-2.6382808666584796,24.00132639086074
0.05,-0.54,-2.6139178734341297,24.112919020784794
0.05,-0.5349999999999999,-2.588864275208076,24.229313852082345
0.05,-0.53,-2.5630943032678624,24.350812920390073
0.05,-0.5249999999999999,-2.536580955550885,24.477744263841895
0.05,-0.52,-2.5092959263757955,24.610464803682845
0.05,-0.515,-2.481209531397943,24.74936362132957
0.05,-0.51,-2.452290627420035,24.894865697647088
0.05,-0.505,-2.4225065266564667,25.04743619309783
0.05,-0.5,-2.3918229050139037,25.207585363237786
0.05,-0.495,-2.3602037039112327,25.375874223551996
0.05,-0.49,-2.3276110251186113,25.552921101829945
0.05,-0.485,-2.2940050180475406,25.739409246476367
0.05,-0.48,-2.2593437588712124,25.936095697036592
0.05,-0.475,-2.2235831207962504,26.143821671041746
0.05,-0.47,-2.1866766347427844,26.36352478205354
0.05,-0.46499999999999997,-2.1485753396188074,26.59625348155488
0.05,-0.45999999999999996,-2.109227621296258,26.843184217574965
0.05,-0.45499999999999996,-2.068579039309241,27.10564193316662
0.05,-0.44999999999999996,-2.0265721401983616,27.3851246984489
0.05,-0.44499999999999995,-1.9831462563180455,27.683333495392848
0.05,-0.43999999999999995,-1.9382372888046875,28.0022084753437
0.05,-0.43499999999999994,-1.8917774732711437,28.34397341471214
0.05,-0.42999999999999994,-1.8436951266455825,28.71119064670303
0.05,-0.42499999999999993,-1.7939143734083693,29.106829508553428
0.05,-0.42000000000000004,-1.742354849297132,29.53435240709768
0.05,-0.41500000000000004,-1.6889313803451307,29.99782411061462
0.05,-0.41000000000000003,-1.6335536348886102,30.50205203738896
0.05,-0.405,-1.5761257459217854,31.052768469258403
0.05,-0.4,-1.5165459008898894,31.656870312671607
0.05,-0.395,-1.454705895686962,32.32273914616004
0.05,-0.39,-1.390490649261065,33.06067531792789
0.05,-0.385,-1.3237776748197732,33.883497354114944
0.05,-0.38,-1.2544365031667386,34.80738646667058
0.05,-0.375,-1.1823280531784734,35.85310390291746
0.05,-0.37,-1.107303943840805,37.04779232134572
0.05,-0.365,-1.02920574159684,38.427723457386875
0.05,-0.36,-0.9478641360013704,40.04264078401285
0.05,-0.355,-0.8630980358173358,41.962919191994516
0.05,-0.35,-0.7747135767127306,44.29198797668888
0.05,-0.345,-0.6825030306036405,47.189292353431696
0.05,-0.33999999999999997,-0.5862436054198039,50.91628368564341
0.05,-0.33499999999999996,-0.48569612261922146,55.93883773488536
0.05,-0.32999999999999996,-0.3806035581193895,63.19159753504008
0.05,-0.32499999999999996,-0.27068943041142596,74.93075485434784
0.05,-0.31999999999999995,-0.15565601744077837,98.81270756636292
0.05,-0.31499999999999995,-0.035182381328521084,207.84191781773586
0.05,-0.30999999999999994,0.09107782288366939,inf
0.05,-0.30499999999999994,0.22349878161731573,inf
0.05,-0.29999999999999993,0.3624852312777745,inf
0.05,-0.29500000000000004,0.5084754763842356,inf
0.05,-0.29000000000000004,0.6619447579605117,inf
0.05,-0.28500000000000003,0.823409018856429,inf
0.05,-0.28,0.993429119676627,inf
0.05,-0.275,1.1726155671660523,inf
0.05,-0.27,1.3616338264511725,inf
0.05,-0.265,1.5612102997150767,inf
0.05,-0.26,1.7721390669949675,inf
0.05,-0.255,1.995289500193239,inf
0.05,-0.25,2.2316148795204396,inf
0.05,-0.245,2.4821621629582715,inf
0.05,-0.24,2.7480830845636937,inf
0.05,-0.235,3.0306467872747413,inf
0.05,-0.22999999999999998,3.3312542312142996,inf
0.05,-0.22499999999999998,3.651454660382595,inf
0.05,-0.21999999999999997,3.992964460348502,inf
0.05,-0.21499999999999997,4.357688798596461,inf
0.05,-0.20999999999999996,4.747746509331928,inf
0.05,-0.20499999999999996,5.165498767867517,inf
0.05,-0.19999999999999996,5.613582198600279,inf
0.05,-0.19499999999999995,6.09494717777034,inf
0.05,-0.18999999999999995,6.612902230672929,inf
0.05,-0.18499999999999994,7.171165585974602,inf
0.05,-0.17999999999999994,7.773925140414531,inf
0.05,-0.17499999999999993,8.42590830814119,inf
0.05,-0.16999999999999993,9.132463481711579,inf
0.05,-0.16500000000000004,9.8996551153165,inf
0.05,-0.16000000000000003,10.734374749367218,inf
0.05,-0.15500000000000003,11.644470615229272,inf
0.05,-0.15000000000000002,12.6388987616711,inf
0.05,-0.14500000000000002,13.727898879309958,inf
0.05,-0.14,14.923198076830602,inf
0.05,-0.135,16.23824563272083,inf
0.05,-0.13,17.688480961133187,inf
0.05,-0.125,19.29163528983755,inf
0.05,-0.12,21.068064215029146,inf
0.05,-0.11499999999999999,23.041102375282033,inf
0.05,-0.10999999999999999,25.23742144575798,inf
0.05,-0.10499999999999998,27.687356205422457,inf
0.05,-0.09999999999999998,30.425137270562036,inf
0.05,-0.09499999999999997,33.4889287044071,inf
0.05,-0.08999999999999997,36.92050850515603,inf
0.05,-0.08499999999999996,40.7643442749106,inf
0.05,-0.07999999999999996,45.06570254173059,inf
0.05,-0.07499999999999996,49.86729592015754,inf
0.05,-0.06999999999999995,55.20385004225117,inf
0.05,-0.06499999999999995,61.09394354196187,inf
0.05,-0.05999999999999994,67.52870058330426,inf
0.05,-0.05499999999999994,74.45765178636005,inf
0.05,-0.04999999999999993,81.77361147465909,inf
0.05,-0.04499999999999993,89.30081558546803,inf
0.05,-0.040000000000000036,96.79318198734984,inf
0.05,-0.03500000000000003,103.95052907472858,inf
0.05,-0.030000000000000027,110.457137101845,inf
0.05,-0.025000000000000022,116.03759738409859,inf
0.05,-0.020000000000000018,120.51249294384677,inf
0.05,-0.015000000000000013,123.82947743572618,inf
0.05,-0.010000000000000009,126.05184307644379,inf
0.05,-0.0050000000000000044,127.30580315759877,inf
0.05,0.0,127.70820031136897,inf
0.05,0.0050000000000001155,127.30580315759849,inf
0.05,0.010000000000000009,126.05184307644325,inf
0.05,0.015000000000000124,123.82947743572545,inf
0.05,0.020000000000000018,120.5124929438459,inf
0.05,0.02499999999999991,116.0375973840977,inf
0.05,0.030000000000000027,110.457137101844,inf
0.05,0.03499999999999992,103.95052907472768,inf
0.05,0.040000000000000036,96.79318198734877,inf
0.05,0.04499999999999993,89.30081558546702,inf
0.05,0.050000000000000044,81.77361147465801,inf
0.05,0.05499999999999994,74.4576517863592,inf
0.05,0.06000000000000005,67.52870058330333,inf
0.05,0.06499999999999995,61.09394354196116,inf
0.05,0.07000000000000006,55.203850042250416,inf
0.05,0.07499999999999996,49.86729592015697,inf
0.05,0.08000000000000007,45.06570254172998,inf
0.05,0.08499999999999996,40.76434427491015,inf
0.05,0.09000000000000008,36.92050850515554,inf
0.05,0.09499999999999997,33.48892870440674,inf
0.05,0.10000000000000009,30.425137270561642,inf
0.05,0.10499999999999998,27.687356205422162,inf
0.05,0.1100000000000001,25.237421445757672,inf
0.05,0.11499999999999999,23.041102375281806,inf
0.05,0.1200000000000001,21.068064215028894,inf
0.05,0.125,19.291635289837362,inf
0.05,0.13000000000000012,17.688480961132985,inf
0.05,0.135,16.238245632720673,inf
0.05,0.14000000000000012,14.923198076830426,inf
0.05,0.14500000000000002,13.727898879309826,inf
0.05,0.15000000000000013,12.63889876167096,inf
0.05,0.15500000000000003,11.644470615229158,inf
0.05,0.15999999999999992,10.734374749367136,inf
0.05,0.16500000000000004,9.899655115316408,inf
0.05,0.16999999999999993,9.132463481711497,inf
0.05,0.17500000000000004,8.425908308141098,inf
0.05,0.17999999999999994,7.773925140414457,inf
0.05,0.18500000000000005,7.17116558597452,inf
0.05,0.18999999999999995,6.612902230672867,inf
0.05,0.19500000000000006,6.094947177770273,inf
0.05,0.19999999999999996,5.613582198600224,inf
0.05,0.20500000000000007,5.165498767867458,inf
0.05,0.20999999999999996,4.747746509331882,inf
0.05,0.21500000000000008,4.357688798596407,inf
0.05,0.21999999999999997,3.992964460348462,inf
0.05,0.2250000000000001,3.6514546603825475,inf
0.05,0.22999999999999998,3.3312542312142632,inf
0.05,0.2350000000000001,3.030646787274701,inf
0.05,0.24,2.748083084563662,inf
0.05,0.2450000000000001,2.4821621629582347,inf
0.05,0.25,2.2316148795204116,inf
0.05,0.2550000000000001,1.9952895001932076,inf
0.05,0.26,1.7721390669949417,inf
0.05,0.2650000000000001,1.5612102997150474,inf
0.05,0.27,1.3616338264511498,inf
0.05,0.27500000000000013,1.1726155671660254,inf
0.05,0.28,0.993429119676606,inf
0.05,0.2849999999999999,0.8234090188564129,inf
0.05,0.29000000000000004,0.6619447579604925,inf
0.05,0.29499999999999993,0.5084754763842214,inf
0.05,0.30000000000000004,0.36248523127775406,inf
0.05,0.30499999999999994,0.22349878161729891,inf
0.05,0.31000000000000005,0.09107782288365121,inf
0.05,0.31499999999999995,-0.03518238132853535,207.84191781769374
0.05,0.32000000000000006,-0.1556560174407949,98.81270756635767
0.05,0.32499999999999996,-0.27068943041143867,74.93075485434608
0.05,0.33000000000000007,-0.3806035581194047,63.191597535038824
0.05,0.33499999999999996,-0.48569612261923406,55.938837734884636
0.05,0.3400000000000001,-0.5862436054198178,50.9162836856428
0.05,0.345,-0.682503030603652,47.18929235343129
0.05,0.3500000000000001,-0.7747135767127431,44.291987976688524
0.05,0.355,-0.8630980358173459,41.962919191994274
0.05,0.3600000000000001,-0.9478641360013824,40.0426407840126
0.05,0.365,-1.029205741596849,38.42772345738671
0.05,0.3700000000000001,-1.1073039438408159,37.04779232134553
0.05,0.375,-1.182328053178482,35.853103902917326
0.05,0.3800000000000001,-1.254436503166749,34.80738646667044
0.05,0.385,-1.3237776748197814,33.88349735411484
0.05,0.3900000000000001,-1.390490649261075,33.06067531792777
0.05,0.395,-1.4547058956869703,32.32273914615995
0.05,0.40000000000000013,-1.5165459008898983,31.656870312671515
0.05,0.405,-1.5761257459217926,31.052768469258336
0.05,0.4099999999999999,-1.6335536348886157,30.502052037388907
0.05,0.41500000000000004,-1.6889313803451371,29.997824110614562
0.05,0.41999999999999993,-1.7423548492971368,29.534352407097636
0.05,0.42500000000000004,-1.7939143734083756,29.106829508553375
0.05,0.42999999999999994,-1.8436951266455879,28.71119064670299
0.05,0.43500000000000005,-1.8917774732711503,28.34397341471209
0.05,0.43999999999999995,-1.9382372888046935,28.002208475343657
0.05,0.44500000000000006,-1.983146256318052,27.6833334953928
0.05,0.44999999999999996,-2.026572140198366,27.385124698448873
0.05,0.45500000000000007,-2.068579039309247,27.10564193316658
0.05,0.45999999999999996,-2.1092276212962626,26.843184217574933
0.05,0.4650000000000001,-2.1485753396188136,26.59625348155484
0.05,0.47,-2.1866766347427884,26.363524782053517
0.05,0.4750000000000001,-2.2235831207962566,26.143821671041707
0.05,0.48,-2.2593437588712177,25.936095697036563
0.05,0.4850000000000001,-2.294005018047546,25.739409246476338
0.05,0.49,-2.3276110251186144,25.55292110182993
0.05,0.4950000000000001,-2.3602037039112367,25.375874223551975
0.05,0.5,-2.391822905013907,25.20758536323777
0.05,0.5050000000000001,-2.4225065266564716,25.047436193097806
0.05,0.51,-2.4522906274200387,24.894865697647074
0.05,0.5150000000000001,-2.4812095313979476,24.74936362132955
0.05,0.52,-2.5092959263757986,24.61046480368283
0.05,0.5250000000000001,-2.536580955550888,24.47774426384188
0.05,0.53,-2.563094303267865,24.35081292039006
0.05,0.5350000000000001,-2.588864275208081,24.22931385208232
0.05,0.54,-2.613917873434132,24.112919020784783
0.05,0.5449999999999999,-2.638280866658483,24.001326390860726
0.05,0.55,-2.661977856075168,23.89425738978123
0.05,0.5549999999999999,-2.6850323370664837,23.7914546634115
0.05,0.56,-2.7074667570716815,23.692680086587444
0.05,0.565,-2.729302569882001,23.597712995538078
0.05,0.5700000000000001,-2.750560286605597,23.5063486136561
0.05,0.575,-2.7712595235269015,23.41839664625438
0.05,0.5800000000000001,-2.791419047067478,23.33368002341538
0.05,0.585,-2.81105681603944,23.2520337729614
0.05,0.5900000000000001,-2.830190021367736,23.17330400804164
0.05,0.595,-2.8488351234440694,23.097347015923283
0.05,0.6000000000000001,-2.867007887262733,23.02402843635262
0.05,0.605,-2.8847234154770622,22.953222519368786
0.05,0.6100000000000001,-2.901996179504606,22.88481145375019
0.05,0.615,-2.918840048799167,22.81868475838665
0.05,0.6200000000000001,-2.935268318398747,22.754738729827565
0.05,0.625,-2.9512937348498673,22.69287594008217
0.05,0.6300000000000001,-2.9669285206007623,22.633004779462038
0.05,0.635,-2.982184396948538,22.575039039874998
0.05,0.6400000000000001,-2.997072605618319,22.518897534517915
0.05,0.645,-3.011603929045856,22.46450375038457
0.05,0.6500000000000001,-3.0257887094287983,22.41178553041463
0.05,0.655,-3.0396368666058473,22.36067478246853
0.05,0.6600000000000001,-3.0531579148173416,22.31110721262791
0.05,0.665,-3.0663609783952466,22.263022080599036
0.05,0.6699999999999999,-3.0792548064252285,22.216361975241014
0.05,0.675,-3.091847786418145,22.17107260845796
0.05,0.6799999999999999,-3.104147957023113,22.127102625886607
0.05,0.685,-3.116163019809104,22.084403432982622
0.05,0.69,-3.127900350136635,22.04292903526287
0.05,0.6950000000000001,-3.1393670071357995,22.002635891598725
0.05,0.7,-3.150569742801174,21.96348277958084
0.05,0.7050000000000001,-3.1615150102082783,21.925430672089096
0.05,0.71,-3.1722089708499497,21.888442624305696
0.05,0.7150000000000001,-3.1826575010842597,21.852483670505453
0.05,0.72,-3.1928661976782573,21.817520730046827
0.05,0.7250000000000001,-3.202840382423729,21.783522522072133
0.05,0.73,-3.2125851057922326,21.750459488505804
0.05,0.7350000000000001,-3.22210514958659,21.71830372501843
0.05,0.74,-3.2314050285346885,21.687028919701348
0.05,0.7450000000000001,-3.240488990758535,21.656610299274444
0.05,0.75,-3.2493610170366387,21.62702458272933
0.05,0.7550000000000001,-3.258024818760773,21.598249942392815
0.05,0.76,-3.2664838344682487,21.57026597248397
0.05,0.7650000000000001,-3.2747412248077326,21.54305366533337
0.05,0.77,-3.2827998657694266,21.516595395538488
0.05,0.7750000000000001,-3.2906623399784967,21.4908749124467
0.05,0.78,-3.298330925812699,21.46587734149146
0.05,0.7850000000000001,-3.305807584060237,21.44158919506064
0.05,0.79,-3.313093941780138,21.417998393755262
0.05,0.7949999999999999,-3.320191272963195,21.39509429910682
0.05,0.8,-3.3271004755142166,21.372867759070324
0.05,0.8049999999999999,-3.3338220439830364,21.35131116790762
0.05,0.81,-3.340356037358785,21.33041854243251
0.05,0.815,-3.3467020411045194,21.310185617021514
0.05,0.8200000000000001,-3.3528591224417412,21.2906099603194
0.05,0.825,-3.3588257776889887,21.27169111721116
0.05,0.8300000000000001,-3.3645998702063347,21.253430780421393
0.05,0.835,-3.370178557186257,21.235832997076507
0.05,0.8400000000000001,-3.3755582031457427,21.218904416773313
0.05,0.845,-3.380734277495287,21.20265458920245
0.05,0.8500000000000001,-3.385701232962823,21.18709632125696
0.05,0.855,-3.390452360902672,21.172246105919704
0.05,0.8600000000000001,-3.3949796185806878,21.158124638202416
0.05,0.865,-3.39927342234427,21.144757437179138
0.05,0.8700000000000001,-3.40332239909314,21.132175597942535
0.05,0.875,-3.4071130865776706,21.12041670340725
0.05,0.8800000000000001,-3.4106295706578793,21.10952593366616
0.05,0.885,-3.413853044620767,21.099557420560565
0.05,0.8900000000000001,-3.416761271807487,21.09057590787125
0.05,0.895,-3.4193279279397,21.08265879385223
0.05,0.9000000000000001,-3.4215217934185356,21.07589865366738
0.05,0.905,-3.423305758241909,21.070406365782897
0.05,0.9100000000000001,-3.4246355928059535,21.066314999769144
0.05,0.915,-3.4254584265810215,21.063784664493625
0.05,0.9199999999999999,-3.4257108636000004,21.063008566162413
0.05,0.925,-3.4253166495538996,21.064220584756445
0.05,0.9299999999999999,-3.424183791873103,21.06770474217405
0.05,0.935,-3.422201025397758,21.073806997647576
0.05,0.94,-3.4192335197206654,21.082949847756407
0.05,0.9450000000000001,-3.4151177537851902,21.095650194435404
0.05,0.95,-3.4096555621080245,21.11254081159366
0.05,0.9550000000000001,-3.402607521432984,21.13439538479041
0.05,0.96,-3.393686147450157,21.162156362851576
0.05,0.9650000000000001,-3.3825498661080964,21.196963547422396
0.05,0.97,-3.3687994488129056,21.24017928109469
0.05,0.9750000000000001,-3.351979501679718,21.293403299910036
0.05,0.98,-3.33158841807094,21.35846734164967
0.05,0.9850000000000001,-3.307100360784919,21.437397925688703
0.05,0.99,-3.2780014665192625,21.532337832024584
0.05,0.9950000000000001,-3.2438388416987896,21.645425225212584
0.05,1.0,-3.2042754020617306,21.778644151871116
0.1,-1.0,-2.41598122571963,6.270309644150464
0.1,-0.995,-2.450450080171513,6.22605332040756
0.1,-0.99,-2.4823493019265146,6.185920283646927
0.1,-0.985,-2.5117061961647162,6.14966342238214
