t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
-0.126,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.125,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.124,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.123,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.122,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.121,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.12,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.119,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.118,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11699999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11599999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11499999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11399999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11299999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11199999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.11099999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10999999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10899999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10799999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10699999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10599999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10499999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10399999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10299999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10199999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.10099999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09999999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09899999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09799999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09699999999999998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09499999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09399999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.09099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08999999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08899999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.08099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.07099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.061999999999999944,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.06099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.05399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.052999999999999936,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.051999999999999935,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.050999999999999934,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,2.220446049250311e-13
-0.04999999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598361e-25,-3.8857805861880417e-10,2.22044604925031e-13
-0.04899999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598361e-25,-3.8857805861880417e-10,0.0
-0.04799999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598361e-25,-3.8857805861880417e-10,0.0
-0.04699999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598361e-25,-3.8857805861880417e-10,0.0
-0.04599999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598361e-25,-3.8857805861880417e-10,1.110223024625155e-13
-0.04499999999999993,0.5000000000000003,-0.15915494309189512,-3.9999999999999947,-8.00000000144328,-8.00000000144328,2.0830858278492284e-24,-7.216449660063497e-10,5.551115123125774e-13
-0.04399999999999993,0.5000000000000008,-0.15915494309189485,-3.9999999999999876,-8.0000000031086,-8.0000000031086,9.663546088957334e-24,-1.5543122344752094e-09,1.998401444325277e-12
-0.04299999999999993,0.5000000000000023,-0.15915494309189385,-3.9999999999999627,-8.000000009214776,-8.000000009214776,8.49134808760539e-23,-4.607425552194314e-09,5.551115123125752e-12
-0.041999999999999926,0.5000000000000063,-0.15915494309189132,-3.9999999999998987,-8.000000025423905,-8.000000025423905,6.463852301670778e-22,-1.2712053631957397e-08,1.4876988529976897e-11
-0.040999999999999925,0.5000000000000172,-0.15915494309188438,-3.9999999999997247,-8.000000068722255,-8.000000068722255,4.722823957896039e-21,-3.4361402612143863e-08,4.041211809635427e-11
-0.040000000000000036,0.5000000000000467,-0.1591549430918656,-3.999999999999252,-8.000000187071084,-8.000000187071084,3.499615005664514e-20,-9.353628982463445e-08,1.1002310174034262e-10
-0.039000000000000035,0.5000000000001272,-0.15915494309181435,-3.9999999999979643,-8.000000508700118,-8.000000508700118,2.58779952804507e-19,-2.5435209494136454e-07,2.989830605314783e-10
-0.038000000000000034,0.5000000000003457,-0.15915494309167524,-3.9999999999944684,-8.000001382882736,-8.000001382882736,1.9123952606158433e-18,-6.91446899734635e-07,8.126832540250519e-10
-0.03700000000000003,0.5000000000009399,-0.15915494309129696,-3.9999999999849614,-8.000003759407129,-8.000003759407129,1.4133368105643333e-17,-1.879718602978719e-06,2.208788707487595e-09
-0.03600000000000003,0.5000000000025545,-0.1591549430902691,-3.999999999959128,-8.000010217966885,-8.000010217966885,1.0440851779146878e-16,-5.109024314615637e-06,6.0040861171421664e-09
-0.03500000000000003,0.500000000006944,-0.15915494308747466,-3.999999999888896,-8.00002777578151,-8.00002777578151,7.715063825707096e-16,-1.3888001858869503e-05,1.632116664018282e-08
-0.03400000000000003,0.5000000000188757,-0.15915494307987862,-3.999999999697987,-8.000075502111159,-8.000075502111159,5.700660000364224e-15,-3.7751357589838394e-05,4.436540024076606e-08
-0.03300000000000003,0.5000000000513094,-0.15915494305923034,-3.999999999179039,-8.000205236073725,-8.000205236073725,4.212251993312198e-14,-0.00010261885781355166,1.2059764297062456e-07
-0.03200000000000003,0.5000000001394733,-0.15915494300310074,-3.9999999977683482,-8.000557888934377,-8.000557888934377,3.112450433469181e-13,-0.00027894669876144575,3.278185499917923e-07
-0.031000000000000028,0.500000000379128,-0.15915494285051215,-3.9999999939333786,-8.00151649977935,-8.00151649977935,2.2998083845289627e-12,-0.0007582559557223387,8.911034126051175e-07
-0.030000000000000027,0.5000000010305767,-0.15915494243564077,-3.9999999835065236,-8.004122274149848,-8.004122274149848,1.6993416200170643e-11,-0.0020611535641520315,2.4222700462128717e-06
-0.029000000000000026,0.500000002801398,-0.159154941307221,-3.9999999551462415,-8.01120550211398,-8.01120550211398,1.2556528947701637e-10,-0.005602795879356779,6.584412755884979e-06
-0.028000000000000025,0.5000000076149895,-0.15915493823481344,-3.9999998779282175,-8.030459712798118,-8.030459712798118,9.27809005150129e-10,-0.015229978238888588,1.789828924455808e-05
-0.027000000000000024,0.5000000206996875,-0.15915492984587157,-3.999999667091112,-8.082798074199259,-8.082798074199259,6.855631916046196e-09,-0.041399368294608996,4.8652589274868804e-05
-0.026000000000000023,0.5000000562675808,-0.1591549067669561,-3.999999087054702,-8.225068421392006,-8.225068421392006,5.06566276131576e-08,-0.11253511097714448,0.00013225141070565805
-0.025000000000000022,0.5000001529511131,-0.1591548419969642,-3.999997459207256,-8.61179880950142,-8.61179880950142,3.7430423015018434e-07,-0.30590185196739716,0.00035949632220774876
-0.02400000000000002,0.500000415764013,-0.15915465089724765,-3.999992656347531,-9.663037215934647,-9.663037215934647,2.7657462324655865e-06,-0.831525260183234,0.0009772102210704307
-0.02300000000000002,0.5000011301621468,-0.15915402032933046,-3.999976808447241,-12.520571549348318,-12.520571549348318,2.0436078875868228e-05,-2.2603038572071985,0.0026563172776415283
-0.02200000000000002,0.5000030720872948,-0.15915148533547616,-3.9999130971026844,-20.287948868723355,-20.287948868723355,0.00015099981441956488,-6.14402358730539,0.007220504396194284
-0.02100000000000002,0.500008350710907,-0.15913852916871038,-3.999587473116044,-41.40034496776646,-41.40034496776646,0.0011156754264731315,-16.70030609191057,0.019626519218958704
-0.020000000000000018,0.5000226989343045,-0.15905850512474384,-3.997576249526958,-98.77852429235867,-98.77852429235867,0.008242369017094468,-45.38962530439811,0.0533441552480392
-0.019000000000000017,0.500061697287866,-0.1585101395021992,-3.983794318236818,-254.66539028824715,-254.66539028824715,0.06087483136768641,-123.33368211804485,0.14495824352199382
-0.018000000000000016,0.5001676750648875,-0.15457962008068452,-3.885009590721438,-677.7956713754332,-677.7956713754332,0.4492358286145951,-334.90051713984144,0.39369628229526815
-0.017000000000000015,0.5004555255962606,-0.1259602552886325,-3.165726501272502,-1823.456779862025,-1823.456779862025,3.3079801490930287,-907.7356683924666,1.0676638144839
-0.016000000000000014,0.5012363115757628,0.08249804033371336,2.073401899583587,-4904.476925156132,-4904.476925156132,24.214776158492345,-2448.258170438026,2.8837693839953378
-0.015000000000000013,0.5033464254551985,1.578178457224888,39.663950778171056,-13038.815470044205,-13038.815470044205,174.44376297967332,-6515.460745055357,7.705223474461356
-0.014000000000000012,0.50899310496217,11.824599521660684,297.1845999111247,-33460.6992725677,-33460.6992725677,1204.1780049113756,-16726.48973496713,20.00666697026177
-0.013000000000000012,0.5237129365374737,73.87368658749361,1856.648248614918,-78087.42269133429,-78087.42269133429,7441.1768847208505,-39040.06537310185,48.31688543347023
-0.01200000000000001,0.5596014608715848,350.03412478458813,8797.31707943196,-142898.25945904985,-142898.25945904985,35202.041594193775,-71445.93641040845,98.9612979171717
-0.01100000000000001,0.6344707103058687,955.1064875149062,24004.444196582248,-143207.39739847346,-143207.39739847346,96027.71336407874,-71601.2145547993,150.04517545502532
-0.010000000000000009,0.7499999989694222,1105.171909642765,27775.999618300106,-3.5528073621026124,-3.5528073621026124,111111.10958433106,0.0013741016128196793,154.039051016822
-0.009000000000000008,0.8655292865136034,513.2292442597205,12898.857786990236,104970.96281617523,104970.96281617523,51600.770597129085,52486.816270379655,109.98965336659134
-0.008000000000000007,0.940398531373951,123.94929379852326,3115.1855265206686,85028.19481376024,85028.19481376024,12465.26520522191,42515.228181664934,58.88873307580814
-0.007000000000000006,0.9762870427115287,21.257908325067348,534.2695089977351,41882.73089122345,41882.73089122345,2141.2747071525364,20942.414613402125,25.918764238058092
-0.006000000000000005,0.9910068387513732,3.119258249192671,78.39551040250444,17179.932214615495,17179.932214615495,317.6549691930781,8590.984339203513,10.27559956138954
-0.0050000000000000044,0.996653421586744,0.40249252654376566,10.115740516117512,6579.385381728695,6579.385381728695,44.4898696890277,3290.6994177704864,3.8912392905583655
-0.0040000000000000036,0.9987632726576687,0.020737094385934095,0.5211800270371896,2456.178467885222,2456.178467885222,6.094632311135259,1229.0917119933574,1.4467505629320856
-0.0030000000000000027,0.9995433442406507,-0.031617217482265474,-0.7946273453538879,909.2372676119614,909.2372676119614,0.8251463685978905,455.61954774348413,0.5332335990925926
-0.0020000000000000018,0.9998292528474657,-0.03872465346585692,-0.973256694729173,339.2144664647114,339.2144664647114,0.10833954823828776,170.60757481414444,0.19333689193982312
-0.0010000000000000009,0.9999299520010828,-0.039681093401860476,-0.9972946521415622,138.05901677672745,138.05901677672745,0.011381834311236804,70.02964849908311,0.06267903245669172
0.0,0.9999546021312975,-0.039792348666603354,-1.0000908019206776,88.78731193511952,88.78731193511952,0.0,45.39374676948044,0.0
0.001000000000000112,0.9999299520010828,-0.039681093401860476,-0.9972946521415622,138.0590167768385,138.0590167768385,0.0113818343112368,70.02964849913863,0.06267903245669172
0.0020000000000000018,0.9998292528474657,-0.03872465346585692,-0.973256694729173,339.2144664647115,339.2144664647115,0.10833954823828776,170.6075748141445,0.19333689193982312
0.0030000000000001137,0.9995433442406507,-0.03161721748226095,-0.7946273453537742,909.2372676120716,909.2372676120716,0.825146368598092,455.61954774353916,0.5332335990925926
0.0040000000000000036,0.9987632726576687,0.020737094385934095,0.5211800270371896,2456.1784678852214,2456.1784678852214,6.094632311135259,1229.0917119933572,1.4467505629321968
0.0050000000000001155,0.9966534215867437,0.40249252654387424,10.11574051612024,6579.385381729339,6579.385381729339,44.48986968903652,3290.699417770808,3.8912392905583664
0.006000000000000005,0.9910068387513732,3.119258249192671,78.39551040250444,17179.932214615492,17179.932214615492,317.6549691930781,8590.98433920351,10.27559956139066
0.007000000000000117,0.9762870427115262,21.257908325071693,534.2695089978442,41882.73089122715,41882.73089122715,2141.27470715297,20942.41461340397,25.918764238058156
0.008000000000000007,0.940398531373951,123.94929379852384,3115.185526520683,85028.1948137603,85028.1948137603,12465.26520522191,42515.22818166495,58.88873307581257
0.009000000000000119,0.8655292865135926,513.2292442597866,12898.857786991895,104970.96281617177,104970.96281617177,51600.770597135765,52486.81627037794,109.9896533665927
0.010000000000000009,0.7499999989694222,1105.1719096427646,27775.999618300095,-3.5528073620916985,-3.5528073620916985,111111.10958433106,0.0013741016192871974,154.0390510168222
0.01100000000000012,0.6344707103058576,955.1064875148392,24004.44419658056,-143207.39739848164,-143207.39739848164,96027.71336407185,-71601.2145548034,150.04517545502793
0.01200000000000001,0.5596014608715848,350.03412478458813,8797.31707943196,-142898.25945904985,-142898.25945904985,35202.041594193775,-71445.93641040845,98.96129791716396
0.013000000000000123,0.5237129365374713,73.8736865874803,1856.6482486145833,-78087.4226913279,-78087.4226913279,7441.176884719465,-39040.06537309866,48.31688543347045
0.014000000000000012,0.50899310496217,11.824599521660684,297.1845999111247,-33460.6992725677,-33460.6992725677,1204.1780049113752,-16726.48973496713,20.006666970259804
0.015000000000000124,0.503346425455198,1.578178457224454,39.66395077816014,-13038.81547004273,-13038.81547004273,174.44376297963333,-6515.460745054616,7.705223474461363
0.016000000000000014,0.5012363115757628,0.08249804033371336,2.073401899583587,-4904.476925156133,-4904.476925156133,24.214776158492345,-2448.2581704380264,2.883769383995005
0.017000000000000126,0.5004555255962605,-0.1259602552886506,-3.1657265012729567,-1823.4567798616943,-1823.4567798616943,3.307980149091822,-907.7356683923012,1.0676638144839004
0.018000000000000016,0.5001676750648875,-0.15457962008068452,-3.885009590721438,-677.7956713754332,-677.7956713754332,0.449235828614595,-334.90051713984144,0.3936962822951572
0.019000000000000128,0.500061697287866,-0.1585101395021992,-3.983794318236818,-254.66539028858023,-254.66539028858023,0.06087483136785074,-123.33368211821136,0.14495824352199382
0.020000000000000018,0.5000226989343045,-0.1590585051247444,-3.997576249526972,-98.77852429235868,-98.77852429235868,0.008242369017094468,-45.389625304398116,0.05334415524815021
0.02100000000000013,0.5000083507109069,-0.15913852916871093,-3.9995874731160583,-41.40034496732242,-41.40034496732242,0.0011156754264434663,-16.700306091688542,0.019626519218958707
0.02200000000000002,0.5000030720872948,-0.15915148533547616,-3.9999130971026844,-20.28794886872336,-20.28794886872336,0.00015099981441956488,-6.144023587305392,0.0072205043960832625
0.02300000000000013,0.5000011301621468,-0.15915402032933046,-3.999976808447241,-12.520571549348315,-12.520571549348315,2.0436078875868228e-05,-2.2603038572071967,0.0026563172776415283
0.02400000000000002,0.500000415764013,-0.15915465089724765,-3.999992656347531,-9.663037215934647,-9.663037215934647,2.7657462324655865e-06,-0.831525260183234,0.0009772102209594086
0.02499999999999991,0.5000001529511132,-0.1591548419969641,-3.999997459207254,-8.611798809723462,-8.611798809723462,3.743042304218798e-07,-0.3059018520784192,0.0003594963222077487
0.026000000000000023,0.5000000562675808,-0.1591549067669561,-3.999999087054702,-8.225068421392006,-8.225068421392006,5.06566276131576e-08,-0.11253511097714451,0.00013225141081668035
0.026999999999999913,0.5000000206996875,-0.15915492984587154,-3.9999996670911115,-8.082798073977214,-8.082798073977214,6.85563187927617e-09,-0.041399368183586735,4.8652589274868804e-05
0.028000000000000025,0.5000000076149895,-0.15915493823481344,-3.9999998779282175,-8.030459712798118,-8.030459712798118,9.27809005150129e-10,-0.015229978238888586,1.789828924455808e-05
0.028999999999999915,0.500000002801398,-0.159154941307221,-3.9999999551462415,-8.011205502225001,-8.011205502225001,1.255652919651576e-10,-0.0056027959348679286,6.584412755884979e-06
0.030000000000000027,0.5000000010305767,-0.15915494243564077,-3.9999999835065236,-8.004122274149848,-8.004122274149848,1.6993416200170643e-11,-0.0020611535641520307,2.4222699351905693e-06
0.030999999999999917,0.5000000003791281,-0.15915494285051207,-3.999999993933377,-8.001516500001392,-8.001516500001392,2.2998090579955867e-12,-0.0007582560667446403,8.911034126051173e-07
0.03200000000000003,0.5000000001394733,-0.15915494300310074,-3.9999999977683482,-8.000557888934377,-8.000557888934377,3.11245043346918e-13,-0.00027894669876144575,3.2781866101409473e-07
0.03299999999999992,0.5000000000513094,-0.15915494305923034,-3.999999999179039,-8.000205235740658,-8.000205235740658,4.2122383217450475e-14,-0.00010261869128009804,1.2059764297062456e-07
0.03400000000000003,0.5000000000188757,-0.15915494307987862,-3.999999999697987,-8.000075502111159,-8.000075502111159,5.700660000364224e-15,-3.7751357589838394e-05,4.436540024076606e-08
0.03499999999999992,0.500000000006944,-0.15915494308747466,-3.999999999888896,-8.00002777578151,-8.00002777578151,7.715063825707096e-16,-1.3888001858869502e-05,1.632116664018282e-08
0.03600000000000003,0.5000000000025545,-0.1591549430902691,-3.999999999959128,-8.000010217966885,-8.000010217966885,1.0440851779146878e-16,-5.1090243146156375e-06,6.004197139444628e-09
0.03699999999999992,0.5000000000009398,-0.15915494309129705,-3.999999999984963,-8.000003759074065,-8.000003759074065,1.4130863928329495e-17,-1.8795520695250275e-06,2.2087887074875952e-09
0.038000000000000034,0.5000000000003457,-0.15915494309167524,-3.9999999999944684,-8.000001382882736,-8.000001382882736,1.9123952606158433e-18,-6.91446899734635e-07,8.125722317225895e-10
0.038999999999999924,0.5000000000001272,-0.15915494309181435,-3.9999999999979643,-8.00000050881114,-8.00000050881114,2.5889292015132485e-19,-2.544076060925957e-07,2.989830605314783e-10
0.040000000000000036,0.5000000000000467,-0.1591549430918656,-3.999999999999252,-8.000000187071084,-8.000000187071084,3.499615005664514e-20,-9.353628982463445e-08,1.1002310174034262e-10
0.040999999999999925,0.5000000000000172,-0.15915494309188438,-3.9999999999997247,-8.000000068722255,-8.000000068722255,4.722823957896039e-21,-3.436140261214387e-08,4.041211809635427e-11
0.04200000000000004,0.5000000000000063,-0.15915494309189132,-3.9999999999998987,-8.00000002520186,-8.00000002520186,6.3514396226767895e-22,-1.2601031329494891e-08,1.4876988529976897e-11
0.04299999999999993,0.5000000000000023,-0.15915494309189385,-3.9999999999999627,-8.000000009214776,-8.000000009214776,8.49134808760539e-23,-4.607425552194314e-09,5.440092820663237e-12
0.04400000000000004,0.5000000000000009,-0.15915494309189476,-3.999999999999986,-8.000000003552685,-8.000000003552685,1.2621774483536098e-23,-1.7763568394002379e-09,1.9984014443252765e-12
0.04499999999999993,0.5000000000000003,-0.15915494309189512,-3.9999999999999947,-8.00000000144328,-8.00000000144328,2.0830858278492284e-24,-7.216449660063497e-10,6.661338147750929e-13
0.04600000000000004,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598362e-25,-3.885780586188042e-10,1.110223024625155e-13
0.04699999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598362e-25,-3.885780586188042e-10,0.0
0.04800000000000004,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598362e-25,-3.885780586188042e-10,0.0
0.04899999999999993,0.5000000000000002,-0.1591549430918952,-3.9999999999999964,-8.000000000777149,-8.000000000777149,6.039716305598362e-25,-3.885780586188042e-10,2.22044604925031e-13
0.050000000000000044,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,2.220446049250311e-13
0.050999999999999934,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.052000000000000046,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.052999999999999936,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05400000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05600000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05800000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.05899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06000000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.062000000000000055,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06400000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06600000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06800000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.06899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07000000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07200000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07400000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07600000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07800000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.07899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08000000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.08099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
