tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.02,0.44500000000000006,-0.09011453353660795,811.6678699829423
0.02,0.44999999999999996,-0.09163995012483053,804.8841071371128
0.02,0.45500000000000007,-0.09311503758141068,798.4833464854567
0.02,0.45999999999999996,-0.09454198336823014,792.4345814578246
0.02,0.4650000000000001,-0.09592285708299293,786.7100917796841
0.02,0.47,-0.0972596179988712,781.2850146219203
0.02,0.4750000000000001,-0.09855412204646449,776.1369818383229
0.02,0.48,-0.09980812828473472,771.2458116169263
0.02,0.4850000000000001,-0.10102330490323116,766.5932451839716
0.02,0.49,-0.10220123479400976,762.1627210065532
0.02,0.4950000000000001,-0.10334342072814505,757.9391803621576
0.02,0.5,-0.10445129016857208,753.9088992697793
0.02,0.5050000000000001,-0.105526199748158,750.0593426750875
0.02,0.51,-0.10656943943933633,746.3790375018816
0.02,0.5150000000000001,-0.10758223643932645,742.857461762335
0.02,0.52,-0.10856575879287145,739.4849473887862
0.02,0.5250000000000001,-0.10952111877253769,736.2525948329142
0.02,0.53,-0.1104493760349086,733.1521977916505
0.02,0.5350000000000001,-0.11135154056945654,730.1761766769781
0.02,0.54,-0.11222857545546813,727.3175196596596
0.02,0.5449999999999999,-0.11308139944112498,724.5697302934868
0.02,0.55,-0.11391088935767803,721.9267808736471
0.02,0.5549999999999999,-0.11471788238059971,719.3830708056677
0.02,0.56,-0.11550317814863825,716.9333893644618
0.02,0.565,-0.11626754075081755,714.57288230979
0.02,0.5700000000000001,-0.11701170059063366,712.2970218977161
0.02,0.575,-0.11773635613596126,710.1015798897917
0.02,0.5800000000000001,-0.11844217556252266,707.9826032144699
0.02,0.585,-0.11912979829815712,705.9363919803103
0.02,0.5900000000000001,-0.11979983647457125,703.9594795790197
0.02,0.595,-0.12045287629273824,702.0486146494096
0.02,0.6000000000000001,-0.12108947930764295,700.2007447017414
0.02,0.605,-0.12171018363763766,698.4130012264159
0.02,0.6100000000000001,-0.12231550510327745,696.6826861321186
0.02,0.615,-0.12290593830013508,695.007259376881
0.02,0.6200000000000001,-0.12348195760976217,693.3843276714249
0.02,0.625,-0.12404401815264761,691.8116341480411
0.02,0.6300000000000001,-0.12459255668673944,690.2870489003351
0.02,0.635,-0.12512799245482795,688.8085603097625
0.02,0.6400000000000001,-0.12565072798384122,687.3742670841383
0.02,0.645,-0.12616114983887294,685.9823709414559
0.02,0.6500000000000001,-0.12665962933454947,684.63116987951
0.02,0.655,-0.12714652320614026,683.3190519781439
0.02,0.6600000000000001,-0.12762217424262953,682.0444896865235
0.02,0.665,-0.12808691188378973,680.8060345527899
0.02,0.6699999999999999,-0.1285410527831273,679.602312357838
0.02,0.675,-0.12898490133841584,678.4320186188693
0.02,0.6799999999999999,-0.12941875019137553,677.293914431863
0.02,0.685,-0.12984288069791414,676.1868226252137
0.02,0.69,-0.13025756337019967,675.1096241995933
0.02,0.6950000000000001,-0.13066305829169728,674.0612550315963
0.02,0.7,-0.13105961550616393,673.0407028210076
0.02,0.7050000000000001,-0.13144747538145574,672.0470042635848
0.02,0.71,-0.1318268689488638,671.0792424331236
0.02,0.7150000000000001,-0.13219801821855034,670.1365443582926
0.02,0.72,-0.1325611364715062,669.2180787813071
0.02,0.7250000000000001,-0.13291642852829572,668.3230540869863
0.02,0.73,-0.13326409099468287,667.4507163921184
0.02,0.7350000000000001,-0.13360431248405272,666.600347786371
0.02,0.74,-0.13393727381633824,665.771264717249
0.02,0.7450000000000001,-0.13426314819294075,664.9628165128267
0.02,0.75,-0.13458210134687845,664.1743840372137
0.02,0.7550000000000001,-0.13489429166711028,663.4053784749427
0.02,0.76,-0.13519987029565247,662.6552402417478
0.02,0.7650000000000001,-0.13549898119571935,661.9234380205454
0.02,0.77,-0.13579176118867187,661.2094679228752
0.02,0.7750000000000001,-0.13607833995702528,660.5128527776399
0.02,0.78,-0.13635884001013615,659.833141550763
0.02,0.7850000000000001,-0.13663337660843378,659.1699089013921
0.02,0.79,-0.13690205764114974,658.5227548826173
0.02,0.7949999999999999,-0.13716498345139827,657.8913047974083
0.02,0.8,-0.137422246601112,657.2752092237362
0.02,0.8049999999999999,-0.13767393156669097,656.6741442267582
0.02,0.81,-0.13792011435418783,656.087811780714
0.02,0.815,-0.1381608620203282,655.5159404290179
0.02,0.8200000000000001,-0.13839623208251628,654.958286218273
0.02,0.825,-0.13862627179702516,654.4146339509504
0.02,0.8300000000000001,-0.13885101727957497,653.8847988128407
0.02,0.835,-0.13907049243615957,653.3686284457682
0.02,0.8400000000000001,-0.1392847076638595,652.8660055544386
0.02,0.845,-0.13949365827091495,652.3768511599526
0.02,0.8500000000000001,-0.1396973225517522,651.9011286431925
0.02,0.855,-0.13989565943489846,651.4388487614124
0.02,0.8600000000000001,-0.14008860559829966,650.9900758742698
0.02,0.865,-0.14027607191543212,650.5549356858991
0.02,0.8700000000000001,-0.14045793905383244,650.1336249040902
0.02,0.875,-0.14063405199111564,649.7264233456809
0.02,0.8800000000000001,-0.14080421313618474,649.3337091926004
0.02,0.885,-0.14096817363635525,648.9559783457415
0.02,0.8900000000000001,-0.14112562230150807,648.5938691637737
0.02,0.895,-0.14127617136457982,648.2481943559901
0.02,0.9000000000000001,-0.14141933799394435,647.9199824907075
0.02,0.905,-0.14155452003151073,647.6105325896248
0.02,0.9100000000000001,-0.1416809637783963,647.3214867708496
0.02,0.915,-0.14179772067233334,647.0549281467096
0.02,0.9199999999999999,-0.14190358820964397,646.8135146140272
0.02,0.925,-0.14199702814808235,646.6006645221582
0.02,0.9299999999999999,-0.14207605135797435,646.4208187053382
0.02,0.935,-0.14213805275756106,646.2798171708191
0.02,0.94,-0.14217956996886194,646.1854516625599
0.02,0.9450000000000001,-0.142195922773056,646.1482943102948
0.02,0.95,-0.14218066183098652,646.1829704996311
0.02,0.9550000000000001,-0.14212470461671672,646.310165277811
0.02,0.96,-0.14201494573159998,646.5598734392205
0.02,0.9650000000000001,-0.14183196421952174,646.9768117867665
0.02,0.97,-0.14154615588082672,647.6296663909901
0.02,0.9750000000000001,-0.14111112363886769,648.6271886566644
0.02,0.98,-0.14045249533148935,650.1462238708768
0.02,0.9850000000000001,-0.1394502116712639,652.4784693225369
0.02,0.99,-0.137916004974581,656.0975861857632
0.02,0.9950000000000001,-0.1355835896181781,661.7168752725206
0.02,1.0,-0.13215788535252196,670.2382880363409
0.05,-1.0,-0.09115072705508587,129.1265917935303
0.05,-0.995,-0.09462432323602969,126.73435638762602
0.05,-0.99,-0.09762374996049293,124.77225205306691
0.05,-0.985,-0.10017860480224072,123.17094327257777
0.05,-0.98,-0.10232865216959393,121.87008945841046
0.05,-0.975,-0.10411900867493236,120.81775028316497
0.05,-0.97,-0.10559584162599987,119.96991436297752
0.05,-0.965,-0.10680319056750882,119.28989147433136
0.05,-0.96,-0.10778103746998535,118.74752784473844
0.05,-0.955,-0.10856443304687366,118.31831400386007
0.05,-0.95,-0.10918336608439842,117.98247900671066
0.05,-0.945,-0.10966307647078043,117.7241447836969
0.05,-0.94,-0.11002458452474477,117.53058239654051
0.05,-0.935,-0.11028528831606546,117.39158471957897
0.05,-0.9299999999999999,-0.11045954430130418,117.29895234253033
0.05,-0.925,-0.11055919004624781,117.24608031844838
0.05,-0.92,-0.11059399421692072,117.22763006842749
0.05,-0.915,-0.11057203345705839,117.23927080586942
0.05,-0.91,-0.11050000268655143,117.27747650286403
0.05,-0.905,-0.11038346794489048,117.33936663667298
0.05,-0.9,-0.11022707120891971,117.42258117193815
0.05,-0.895,-0.11003469584365143,117.52518220665978
0.05,-0.89,-0.10980960016688512,117.64557635808687
0.05,-0.885,-0.10955452536664131,117.78245329224276
0.05,-0.88,-0.10927178286441756,117.93473684652027
0.05,-0.875,-0.10896332522733292,118.10154600723386
0.05,-0.87,-0.10863080390869376,118.28216363013566
0.05,-0.865,-0.10827561642683528,118.47601127234992
0.05,-0.86,-0.10789894505513677,118.68262887223187
0.05,-0.855,-0.10750178866923835,118.90165829567354
0.05,-0.85,-0.1070849890598029,119.13282998381608
0.05,-0.845,-0.10664925275268046,119.37595210366918
0.05,-0.84,-0.10619516916816708,119.63090173172165
0.05,-0.835,-0.10572322578520865,119.89761770029715
0.05,-0.83,-0.10523382084533266,120.17609481401512
0.05,-0.825,-0.10472727402727985,120.46637920444536
0.05,-0.8200000000000001,-0.10420383544087318,120.76856463881852
0.05,-0.815,-0.10366369322299784,121.08278963646626
0.05,-0.81,-0.10310697996609669,121.40923527678814
0.05,-0.8049999999999999,-0.10253377816751547,121.74812360671697
0.05,-0.8,-0.10194412485417996,122.09971657522455
0.05,-0.7949999999999999,-0.10133801550974825,122.4643154384095
0.05,-0.79,-0.10071540740922875,122.84226059194064
0.05,-0.785,-0.10007622244802715,123.23393179873328
0.05,-0.78,-0.09942034953767251,123.63974878920337
0.05,-0.775,-0.09874764662841229,124.06017221968439
0.05,-0.77,-0.09805794240894794,124.49570498192519
0.05,-0.765,-0.09735103772539398,124.94689386328807
0.05,-0.76,-0.09662670675475815,125.41433156356419
0.05,-0.755,-0.09588469796259746,125.89865908041892
0.05,-0.75,-0.09512473486979178,126.40056848155984
0.05,-0.745,-0.09434651664942832,126.92080608795364
0.05,-0.74,-0.09354971857146692,127.46017609898006
0.05,-0.735,-0.0927339923100467,128.01954469747636
0.05,-0.73,-0.09189896612591231,128.59984468038047
0.05,-0.725,-0.09104424493440448,129.2020806693352
0.05,-0.72,-0.09016941026771931,129.82733496540177
0.05,-0.715,-0.08927402013863969,130.47677412322233
0.05,-0.71,-0.08835760881164316,131.15165633288666
0.05,-0.7050000000000001,-0.08741968648615699,131.8533397127822
0.05,-0.7,-0.08645973889573551,132.58329163429724
0.05,-0.6950000000000001,-0.085477226826057,133.34309921996794
0.05,-0.69,-0.0844715855538473,134.13448118120152
0.05,-0.685,-0.08344222420813638,134.95930119090974
0.05,-0.6799999999999999,-0.08238852505460476,135.81958302131963
0.05,-0.675,-0.08130984270319122,136.71752771919267
0.05,-0.6699999999999999,-0.08020550323857986,137.65553314134607
0.05,-0.665,-0.07907480327267107,138.63621623481137
0.05,-0.6599999999999999,-0.07791700891764701,139.66243852084503
0.05,-0.655,-0.07673135467777054,140.73733533370853
0.05,-0.6499999999999999,-0.07551704225759298,141.86434947802016
0.05,-0.645,-0.07427323928379159,143.0472701081815
0.05,-0.64,-0.07299907793740139,144.2902778072324
0.05,-0.635,-0.07169365349275003,145.5979970601016
0.05,-0.63,-0.07035602275893381,146.9755575902957
0.05,-0.625,-0.0689852024191973,148.42866637648342
0.05,-0.62,-0.06758016726307992,149.96369260884168
0.05,-0.615,-0.06613984830567662,151.58776841505772
0.05,-0.61,-0.0646631307878163,153.30890892433007
0.05,-0.605,-0.06314885205038857,155.1361562021766
0.05,-0.6,-0.06159579927544418,157.079752859502
0.05,-0.595,-0.060002707086045146,159.15135282900542
0.05,-0.59,-0.05836825499615475,161.36427907117374
0.05,-0.585,-0.05669106470111512,163.7338410522251
0.05,-0.5800000000000001,-0.05496969719846769,166.2777290654007
0.05,-0.575,-0.05320264972801656,169.0165083457034
0.05,-0.5700000000000001,-0.051388352519112106,171.97424421002935
0.05,-0.565,-0.04952516533213358,175.179301292608
0.05,-0.56,-0.04761137378007103,178.66537713645724
0.05,-0.5549999999999999,-0.04564518541493301,182.47285580135326
0.05,-0.55,-0.04362472556243578,186.65060539802744
0.05,-0.5449999999999999,-0.04154803288704309,191.25840227956917
0.05,-0.54,-0.03941305466792223,196.37025721247932
0.05,-0.5349999999999999,-0.03721764176473471,202.0790684450177
0.05,-0.53,-0.034959543250391925,208.5032754677498
0.05,-0.5249999999999999,-0.0326364006859428,215.79661529056287
0.05,-0.52,-0.03024574201062504,224.16284770194028
0.05,-0.515,-0.027784975017760127,233.87874326651837
0.05,-0.51,-0.02525138038461255,245.33143253747167
0.05,-0.505,-0.02264210422151002,259.08207356491863
0.05,-0.5,-0.019954150102435175,275.980971704455
0.05,-0.495,-0.017184370535899843,297.3917678407844
0.05,-0.49,-0.014329457831179018,325.6723421130968
0.05,-0.485,-0.011385934310868042,365.35194178024295
0.05,-0.48,-0.008350141816197662,426.6274851447141
0.05,-0.475,-0.005218230446541727,539.6772733367225
0.05,-0.47,-0.00198614646903719,874.7624264344784
0.05,-0.46499999999999997,0.0013503806718609794,inf
0.05,-0.45999999999999996,0.004795852321812632,inf
0.05,-0.45499999999999996,0.008355015645402093,inf
0.05,-0.44999999999999996,0.012032879808992305,inf
0.05,-0.44499999999999995,0.015834733419474775,inf
0.05,-0.43999999999999995,0.01976616333097004,inf
0.05,-0.43499999999999994,0.02383307494287625,inf
0.05,-0.42999999999999994,0.028041714125292327,inf
0.05,-0.42499999999999993,0.03239869092191535,inf
0.05,-0.42000000000000004,0.03691100519621147,inf
0.05,-0.41500000000000004,0.04158607440419987,inf
0.05,-0.41000000000000003,0.0464317636967964,inf
0.05,-0.405,0.05145641857662778,inf
0.05,-0.4,0.056668900358835435,inf
0.05,-0.395,0.06207862471301885,inf
0.05,-0.39,0.0676956035945146,inf
0.05,-0.385,0.07353049090814197,inf
0.05,-0.38,0.07959463228691233,inf
0.05,-0.375,0.08590011941260839,inf
0.05,-0.37,0.09245984935531892,inf
0.05,-0.365,0.09928758946578045,inf
0.05,-0.36,0.10639804841869445,inf
0.05,-0.355,0.11380695407816273,inf
0.05,-0.35,0.12153113893930323,inf
0.05,-0.345,0.12958863399446913,inf
0.05,-0.33999999999999997,0.13799877198004135,inf
0.05,-0.33499999999999996,0.14678230108252924,inf
0.05,-0.32999999999999996,0.15596151032307248,inf
0.05,-0.32499999999999996,0.16556036800017013,inf
0.05,-0.31999999999999995,0.17560467475482944,inf
0.05,-0.31499999999999995,0.18612223303415162,inf
0.05,-0.30999999999999994,0.19714303497316293,inf
0.05,-0.30499999999999994,0.20869947099575298,inf
0.05,-0.29999999999999993,0.22082656176016913,inf
0.05,-0.29500000000000004,0.2335622164500264,inf
0.05,-0.29000000000000004,0.2469475208470076,inf
0.05,-0.28500000000000003,0.26102705912672874,inf
0.05,-0.28,0.2758492739070033,inf
0.05,-0.275,0.29146686976263664,inf
0.05,-0.27,0.307937266220445,inf
0.05,-0.265,0.32532310718332447,inf
0.05,-0.26,0.3436928348278559,inf
0.05,-0.255,0.3631213373059978,inf
0.05,-0.25,0.38369068109363724,inf
0.05,-0.245,0.4054909406099663,inf
0.05,-0.24,0.4286211398331527,inf
0.05,-0.235,0.45319032312105895,inf
0.05,-0.22999999999999998,0.4793187753844802,inf
0.05,-0.22499999999999998,0.507139415242578,inf
0.05,-0.21999999999999997,0.536799388921013,inf
0.05,-0.21499999999999997,0.5684618975577995,inf
0.05,-0.20999999999999996,0.6023082964082062,inf
0.05,-0.20499999999999996,0.6385405113623495,inf
0.05,-0.19999999999999996,0.6773838264103812,inf
0.05,-0.19499999999999995,0.7190901054434907,inf
0.05,-0.18999999999999995,0.7639415233266885,inf
0.05,-0.18499999999999994,0.8122548948076008,inf
0.05,-0.17999999999999994,0.8643867058307488,inf
0.05,-0.17499999999999993,0.9207389704887361,inf
0.05,-0.16999999999999993,0.9817660583738838,inf
0.05,-0.16500000000000004,1.0479826615564318,inf
0.05,-0.16000000000000003,1.119973097568781,inf
0.05,-0.15500000000000003,1.1984021738356112,inf
0.05,-0.15000000000000002,1.2840278682313024,inf
0.05,-0.14500000000000002,1.377716106557199,inf
0.05,-0.14,1.4804579347865743,inf
0.05,-0.135,1.5933893817560514,inf
0.05,-0.13,1.7178142696224745,inf
0.05,-0.125,1.8552301271316314,inf
0.05,-0.12,2.0073571500446263,inf
0.05,-0.11499999999999999,2.176169763626694,inf
0.05,-0.10999999999999999,2.3639296648257595,inf
0.05,-0.10499999999999998,2.5732180910305735,inf
0.05,-0.09999999999999998,2.806963233957995,inf
0.05,-0.09499999999999997,3.0684558466809118,inf
0.05,-0.08999999999999997,3.3613417257422453,inf
0.05,-0.08499999999999996,3.6895733657421372,inf
0.05,-0.07999999999999996,4.0572942475843945,inf
0.05,-0.07499999999999996,4.468618009591613,inf
0.05,-0.06999999999999995,4.927252653624844,inf
0.05,-0.06499999999999995,5.435911525213502,inf
0.05,-0.05999999999999994,5.995458200612594,inf
0.05,-0.05499999999999994,6.603769651343396,inf
0.05,-0.04999999999999993,7.254395919160255,inf
0.05,-0.04499999999999993,7.935264479076792,inf
0.05,-0.040000000000000036,8.627905741881865,inf
0.05,-0.03500000000000003,9.307859661828255,inf
0.05,-0.030000000000000027,9.946852760755135,inf
0.05,-0.025000000000000022,10.516790224987304,inf
0.05,-0.020000000000000018,10.994616498011471,inf
0.05,-0.015000000000000013,11.366171378983118,inf
0.05,-0.010000000000000009,11.627120573553809,inf
0.05,-0.0050000000000000044,11.780277179780164,inf
0.05,0.0,11.830567571236863,inf
0.05,0.0050000000000001155,11.78027717978015,inf
0.05,0.010000000000000009,11.627120573553784,inf
0.05,0.015000000000000124,11.366171378983083,inf
0.05,0.020000000000000018,10.994616498011435,inf
0.05,0.02499999999999991,10.516790224987272,inf
0.05,0.030000000000000027,9.94685276075509,inf
0.05,0.03499999999999992,9.307859661828223,inf
0.05,0.040000000000000036,8.627905741881818,inf
0.05,0.04499999999999993,7.935264479076747,inf
0.05,0.050000000000000044,7.254395919160198,inf
0.05,0.05499999999999994,6.603769651343359,inf
0.05,0.06000000000000005,5.995458200612547,inf
0.05,0.06499999999999995,5.435911525213473,inf
0.05,0.07000000000000006,4.927252653624809,inf
0.05,0.07499999999999996,4.46861800959159,inf
0.05,0.08000000000000007,4.057294247584364,inf
0.05,0.08499999999999996,3.689573365742119,inf
0.05,0.09000000000000008,3.3613417257422213,inf
0.05,0.09499999999999997,3.068455846680897,inf
0.05,0.10000000000000009,2.8069632339579758,inf
0.05,0.10499999999999998,2.5732180910305615,inf
0.05,0.1100000000000001,2.3639296648257435,inf
0.05,0.11499999999999999,2.1761697636266844,inf
0.05,0.1200000000000001,2.0073571500446143,inf
0.05,0.125,1.8552301271316234,inf
0.05,0.13000000000000012,1.7178142696224645,inf
0.05,0.135,1.5933893817560447,inf
0.05,0.14000000000000012,1.4804579347865658,inf
0.05,0.14500000000000002,1.3777161065571932,inf
0.05,0.15000000000000013,1.2840278682312953,inf
0.05,0.15500000000000003,1.1984021738356063,inf
0.05,0.15999999999999992,1.1199730975687787,inf
0.05,0.16500000000000004,1.0479826615564276,inf
0.05,0.16999999999999993,0.9817660583738801,inf
0.05,0.17500000000000004,0.9207389704887315,inf
0.05,0.17999999999999994,0.8643867058307458,inf
0.05,0.18500000000000005,0.8122548948075969,inf
0.05,0.18999999999999995,0.7639415233266857,inf
0.05,0.19500000000000006,0.7190901054434873,inf
0.05,0.19999999999999996,0.677383826410379,inf
0.05,0.20500000000000007,0.6385405113623465,inf
0.05,0.20999999999999996,0.6023082964082039,inf
0.05,0.21500000000000008,0.5684618975577967,inf
0.05,0.21999999999999997,0.5367993889210112,inf
0.05,0.2250000000000001,0.5071394152425757,inf
0.05,0.22999999999999998,0.4793187753844788,inf
0.05,0.2350000000000001,0.45319032312105695,inf
0.05,0.24,0.4286211398331512,inf
0.05,0.2450000000000001,0.4054909406099645,inf
0.05,0.25,0.3836906810936359,inf
0.05,0.2550000000000001,0.3631213373059962,inf
0.05,0.26,0.3436928348278546,inf
0.05,0.2650000000000001,0.3253231071833231,inf
0.05,0.27,0.30793726622044393,inf
0.05,0.27500000000000013,0.29146686976263525,inf
0.05,0.28,0.27584927390700237,inf
0.05,0.2849999999999999,0.26102705912672824,inf
0.05,0.29000000000000004,0.24694752084700688,inf
0.05,0.29499999999999993,0.23356221645002592,inf
0.05,0.30000000000000004,0.22082656176016818,inf
0.05,0.30499999999999994,0.20869947099575217,inf
0.05,0.31000000000000005,0.19714303497316193,inf
0.05,0.31499999999999995,0.18612223303415099,inf
0.05,0.32000000000000006,0.1756046747548287,inf
0.05,0.32499999999999996,0.1655603680001696,inf
0.05,0.33000000000000007,0.1559615103230717,inf
0.05,0.33499999999999996,0.14678230108252868,inf
0.05,0.3400000000000001,0.1379987719800406,inf
0.05,0.345,0.12958863399446863,inf
0.05,0.3500000000000001,0.12153113893930262,inf
0.05,0.355,0.11380695407816231,inf
0.05,0.3600000000000001,0.1063980484186939,inf
0.05,0.365,0.09928758946578001,inf
0.05,0.3700000000000001,0.09245984935531841,inf
0.05,0.375,0.08590011941260806,inf
0.05,0.3800000000000001,0.07959463228691187,inf
0.05,0.385,0.07353049090814164,inf
0.05,0.3900000000000001,0.06769560359451413,inf
0.05,0.395,0.06207862471301852,inf
0.05,0.40000000000000013,0.056668900358835,inf
0.05,0.405,0.05145641857662753,inf
0.05,0.4099999999999999,0.046431763696796226,inf
0.05,0.41500000000000004,0.0415860744041996,inf
0.05,0.41999999999999993,0.03691100519621132,inf
0.05,0.42500000000000004,0.032398690921914976,inf
0.05,0.42999999999999994,0.02804171412529211,inf
0.05,0.43500000000000005,0.023833074942875915,inf
0.05,0.43999999999999995,0.01976616333096981,inf
0.05,0.44500000000000006,0.015834733419474455,inf
0.05,0.44999999999999996,0.012032879808992107,inf
0.05,0.45500000000000007,0.008355015645401797,inf
0.05,0.45999999999999996,0.0047958523218124445,inf
0.05,0.4650000000000001,0.0013503806718606905,inf
0.05,0.47,-0.0019861464690373778,874.7624264344371
0.05,0.4750000000000001,-0.005218230446541944,539.6772733367112
0.05,0.48,-0.008350141816197837,426.6274851447096
0.05,0.4850000000000001,-0.011385934310868267,365.3519417802393
0.05,0.49,-0.014329457831179148,325.67234211309534
0.05,0.4950000000000001,-0.017184370535900082,297.39176784078234
0.05,0.5,-0.01995415010243534,275.98097170445385
0.05,0.5050000000000001,-0.02264210422151027,259.0820735649172
0.05,0.51,-0.025251380384612724,245.33143253747085
0.05,0.5150000000000001,-0.02778497501776032,233.87874326651757
0.05,0.52,-0.030245742010625177,224.16284770193977
0.05,0.5250000000000001,-0.032636400685943055,215.796615290562
0.05,0.53,-0.03495954325039206,208.50327546774943
0.05,0.5350000000000001,-0.037217641764734986,202.07906844501693
0.05,0.54,-0.039413054667922366,196.37025721247895
0.05,0.5449999999999999,-0.04154803288704322,191.25840227956888
0.05,0.55,-0.04362472556243593,186.65060539802712
0.05,0.5549999999999999,-0.04564518541493314,182.472855801353
0.05,0.56,-0.047611373780071145,178.66537713645704
0.05,0.565,-0.04952516533213368,175.17930129260782
0.05,0.5700000000000001,-0.05138835251911224,171.97424421002913
0.05,0.575,-0.05320264972801666,169.01650834570324
0.05,0.5800000000000001,-0.054969697198467796,166.27772906540056
0.05,0.585,-0.05669106470111518,163.73384105222502
0.05,0.5900000000000001,-0.05836825499615489,161.36427907117354
0.05,0.595,-0.06000270708604527,159.15135282900525
0.05,0.6000000000000001,-0.061595799275444306,157.07975285950184
0.05,0.605,-0.06314885205038864,155.13615620217652
0.05,0.6100000000000001,-0.06466313078781642,153.30890892432993
0.05,0.615,-0.0661398483056767,151.58776841505767
0.05,0.6200000000000001,-0.06758016726308003,149.96369260884157
0.05,0.625,-0.0689852024191974,148.4286663764833
0.05,0.6300000000000001,-0.07035602275893392,146.97555759029558
0.05,0.635,-0.07169365349275014,145.59799706010148
0.05,0.6400000000000001,-0.07299907793740149,144.29027780723231
0.05,0.645,-0.07427323928379163,143.04727010818146
0.05,0.6500000000000001,-0.0755170422575931,141.86434947802005
0.05,0.655,-0.0767313546777706,140.73733533370847
0.05,0.6600000000000001,-0.0779170089176471,139.66243852084497
0.05,0.665,-0.07907480327267115,138.6362162348113
0.05,0.6699999999999999,-0.08020550323857992,137.65553314134604
0.05,0.675,-0.08130984270319128,136.71752771919262
0.05,0.6799999999999999,-0.08238852505460482,135.81958302131957
0.05,0.685,-0.08344222420813645,134.9593011909097
0.05,0.69,-0.08447158555384736,134.1344811812015
0.05,0.6950000000000001,-0.08547722682605703,133.3430992199679
0.05,0.7,-0.08645973889573558,132.58329163429718
0.05,0.7050000000000001,-0.08741968648615701,131.8533397127822
0.05,0.71,-0.08835760881164327,131.15165633288657
0.05,0.7150000000000001,-0.08927402013863976,130.47677412322224
0.05,0.72,-0.09016941026771937,129.82733496540175
0.05,0.7250000000000001,-0.09104424493440456,129.20208066933515
0.05,0.73,-0.09189896612591236,128.59984468038041
0.05,0.7350000000000001,-0.09273399231004677,128.0195446974763
0.05,0.74,-0.09354971857146697,127.46017609898001
0.05,0.7450000000000001,-0.0943465166494284,126.92080608795358
0.05,0.75,-0.09512473486979182,126.40056848155982
0.05,0.7550000000000001,-0.09588469796259758,125.89865908041885
0.05,0.76,-0.09662670675475822,125.41433156356415
0.05,0.7650000000000001,-0.09735103772539404,124.94689386328804
0.05,0.77,-0.09805794240894801,124.49570498192513
0.05,0.7750000000000001,-0.09874764662841239,124.06017221968432
0.05,0.78,-0.09942034953767256,123.63974878920334
0.05,0.7850000000000001,-0.1000762224480272,123.23393179873325
0.05,0.79,-0.10071540740922877,122.84226059194064
0.05,0.7949999999999999,-0.10133801550974829,122.46431543840947
0.05,0.8,-0.10194412485418003,122.0997165752245
0.05,0.8049999999999999,-0.1025337781675155,121.74812360671696
0.05,0.81,-0.10310697996609668,121.40923527678815
0.05,0.815,-0.10366369322299786,121.08278963646626
0.05,0.8200000000000001,-0.10420383544087328,120.76856463881846
0.05,0.825,-0.1047272740272799,120.46637920444535
0.05,0.8300000000000001,-0.10523382084533273,120.17609481401507
0.05,0.835,-0.10572322578520871,119.89761770029712
0.05,0.8400000000000001,-0.10619516916816713,119.63090173172162
0.05,0.845,-0.10664925275268052,119.37595210366915
0.05,0.8500000000000001,-0.10708498905980296,119.13282998381607
0.05,0.855,-0.10750178866923836,118.90165829567354
0.05,0.8600000000000001,-0.10789894505513681,118.68262887223185
0.05,0.865,-0.10827561642683528,118.47601127234992
0.05,0.8700000000000001,-0.10863080390869374,118.28216363013567
0.05,0.875,-0.10896332522733292,118.10154600723386
0.05,0.8800000000000001,-0.1092717828644176,117.93473684652024
0.05,0.885,-0.10955452536664137,117.78245329224274
0.05,0.8900000000000001,-0.10980960016688518,117.64557635808684
0.05,0.895,-0.11003469584365144,117.52518220665978
0.05,0.9000000000000001,-0.11022707120891971,117.42258117193815
0.05,0.905,-0.11038346794489048,117.33936663667298
0.05,0.9100000000000001,-0.11050000268655144,117.27747650286402
0.05,0.915,-0.1105720334570584,117.23927080586941
0.05,0.9199999999999999,-0.1105939942169207,117.22763006842749
0.05,0.925,-0.11055919004624784,117.24608031844836
0.05,0.9299999999999999,-0.11045954430130418,117.29895234253033
0.05,0.935,-0.11028528831606547,117.39158471957897
0.05,0.94,-0.1100245845247448,117.53058239654048
0.05,0.9450000000000001,-0.10966307647078043,117.7241447836969
0.05,0.95,-0.10918336608439846,117.98247900671063
0.05,0.9550000000000001,-0.1085644330468736,118.3183140038601
0.05,0.96,-0.10778103746998535,118.74752784473844
0.05,0.9650000000000001,-0.10680319056750884,119.28989147433136
0.05,0.97,-0.10559584162599991,119.96991436297749
0.05,0.9750000000000001,-0.10411900867493237,120.81775028316497
0.05,0.98,-0.10232865216959393,121.87008945841046
0.05,0.9850000000000001,-0.1001786048022407,123.1709432725778
0.05,0.99,-0.09762374996049299,124.77225205306686
0.05,0.9950000000000001,-0.09462432323602962,126.73435638762606
0.05,1.0,-0.09115072705508591,129.12659179353028
0.1,-1.0,-0.02194333918991029,65.79371471435304
0.1,-0.995,-0.024969892588563684,61.67759464886585
0.1,-0.99,-0.027770837867951138,58.484566345997315
0.1,-0.985,-0.030348574080723164,55.94568814787184
0.1,-0.98,-0.03270738034335467,53.890583368508885
0.1,-0.975,-0.03485319081049537,52.20528770831931
0.1,-0.97,-0.0367933265765436,50.81023901626623
0.1,-0.965,-0.03853620450960799,49.64794720996782
0.1,-0.96,-0.040091042220435656,48.67568727826273
0.1,-0.955,-0.041467575662322474,47.86096409326186
