tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.02,0.6799999999999999,-0.06998743133598403,921.0129718094137
0.02,0.685,-0.07125688131833438,912.772125054848
0.02,0.69,-0.07249811764213945,904.9246299863032
0.02,0.6950000000000001,-0.07371191446083082,897.4431121489192
0.02,0.7,-0.07489901612391173,890.3027559859999
0.02,0.7050000000000001,-0.07606013825005556,883.4810099024176
0.02,0.71,-0.07719596872794851,876.9573319195949
0.02,0.7150000000000001,-0.07830716864650986,870.712969518721
0.02,0.72,-0.07939437315567718,864.7307684094152
0.02,0.7250000000000001,-0.0804581922584824,858.9950058773958
0.02,0.73,-0.08149921153463557,853.4912451051831
0.02,0.7350000000000001,-0.08251799279529662,848.2062074613448
0.02,0.74,-0.08351507466810892,843.1276602450604
0.02,0.7450000000000001,-0.0844909731109057,838.2443177759932
0.02,0.75,-0.0854461818517424,833.5457540521568
0.02,0.7550000000000001,-0.08638117275205186,829.0223254743227
0.02,0.76,-0.08729639608872768,824.66510236549
0.02,0.7650000000000001,-0.08819228074979171,820.4658082066978
0.02,0.77,-0.08906923433695442,816.4167656729936
0.02,0.7750000000000001,-0.08992764316678517,812.51084869137
0.02,0.78,-0.09076787216031691,808.7414398605475
0.02,0.7850000000000001,-0.09159026460864446,805.1023926744696
0.02,0.79,-0.09239514179934338,801.5879980805103
0.02,0.7949999999999999,-0.09318280248523039,798.1929549824193
0.02,0.8,-0.09395352217294711,794.9123443694223
0.02,0.8049999999999999,-0.09470755220390219,791.7416068188419
0.02,0.81,-0.09544511859400298,788.6765231822569
0.02,0.815,-0.0961664205910324,785.7131983267159
0.02,0.8200000000000001,-0.0968716288990797,782.8480478650976
0.02,0.825,-0.09756088350756863,780.0777878759575
0.02,0.8300000000000001,-0.09823429104744198,777.3994276860691
0.02,0.835,-0.09889192157801507,774.8102658720551
0.02,0.8400000000000001,-0.09953380468363424,772.3078897356996
0.02,0.845,-0.10015992472786982,769.8901786268314
0.02,0.8500000000000001,-0.10077021507221084,767.5553116362178
0.02,0.855,-0.10136455101291804,765.301780369813
0.02,0.8600000000000001,-0.10194274111941015,763.1284077601935
0.02,0.865,-0.10250451656411982,761.034374192426
0.02,0.8700000000000001,-0.1030495179084037,759.0192526501247
0.02,0.875,-0.10357727863933153,757.0830551663154
0.02,0.8800000000000001,-0.10408720451995529,755.2262936556247
0.02,0.885,-0.10457854749455332,753.4500593015712
0.02,0.8900000000000001,-0.10505037244126897,751.7561262127003
0.02,0.895,-0.1055015144288161,750.1470872518428
0.02,0.9000000000000001,-0.10593052322216294,748.6265331028052
0.02,0.905,-0.1063355904562165,747.1992902659239
0.02,0.9100000000000001,-0.10671445293957323,745.871740557999
0.02,0.915,-0.10706426261572338,744.6522551104392
0.02,0.9199999999999999,-0.10738140923271594,743.5517919187174
0.02,0.925,-0.1076612748189222,742.5847312461165
0.02,0.9299999999999999,-0.10789788804997902,741.7700637432439
0.02,0.935,-0.10808342878775362,741.1331128156882
0.02,0.94,-0.1082075036574046,740.7080851306949
0.02,0.9450000000000001,-0.108256063829528,740.5419376403722
0.02,0.95,-0.1082097502871274,740.7003958724115
0.02,0.9550000000000001,-0.10804130022059505,741.2775938287847
0.02,0.96,-0.10771137570140825,742.4120081822524
0.02,0.9650000000000001,-0.10716168186856626,744.3137014426185
0.02,0.97,-0.10630335749100864,747.3125633735151
0.02,0.9750000000000001,-0.10499713507633016,751.9466859046479
0.02,0.98,-0.10301977542547233,759.1288116542697
0.02,0.9850000000000001,-0.10001090109037909,770.4635617566735
0.02,0.99,-0.09540539206202747,788.840707415159
0.02,0.9950000000000001,-0.08840393328844878,819.4830593193109
0.02,1.0,-0.07812075368713133,871.7512160825542
0.05,-1.0,0.04496691242568159,inf
0.05,-0.995,0.0345388963849658,inf
0.05,-0.99,0.025534279806655673,inf
0.05,-0.985,0.01786419084537332,inf
0.05,-0.98,0.011409244010854809,inf
0.05,-0.975,0.006033992622414719,inf
0.05,-0.97,0.0015998404267053847,inf
0.05,-0.965,-0.0020254182112835538,866.2403340178031
0.05,-0.96,-0.004961806323335013,553.4467643117938
0.05,-0.955,-0.007314542516856532,455.82923176603634
0.05,-0.95,-0.009173649355859372,407.0283775479356
0.05,-0.945,-0.010614893468677812,378.3885069992392
0.05,-0.94,-0.011701374801704991,360.3938005569431
0.05,-0.935,-0.012485319865077752,348.89594364737445
0.05,-0.9299999999999999,-0.01300982481844614,341.7905354698237
0.05,-0.925,-0.01331042466150559,337.90903262390293
0.05,-0.92,-0.013416444065932615,336.5712724419685
0.05,-0.915,-0.013352128713910968,337.3809072064291
0.05,-0.91,-0.013137576766682812,340.1246621964899
0.05,-0.905,-0.012789497856943768,344.72200740194444
0.05,-0.9,-0.012321827913352276,351.202975933164
0.05,-0.895,-0.011746225811113384,359.70509060706894
0.05,-0.89,-0.011072474305626981,370.4873775839004
0.05,-0.885,-0.010308803978240914,383.96498019844995
0.05,-0.88,-0.00946215548274846,400.7750867292871
0.05,-0.875,-0.008538392409467773,421.8982283354056
0.05,-0.87,-0.007542474611529852,448.88886064016793
0.05,-0.865,-0.006478599827694979,484.3453998058827
0.05,-0.86,-0.005350319824136737,532.9738302631561
0.05,-0.855,-0.004160635996232459,604.3880874759406
0.05,-0.85,-0.002912078357731314,722.4274317205053
0.05,-0.845,-0.0016067710447246635,972.5652732307823
0.05,-0.84,-0.0002464868309760207,2483.12679429291
0.05,-0.835,0.001167307346656223,inf
0.05,-0.83,0.002633412247403238,inf
0.05,-0.825,0.004150864276689557,inf
0.05,-0.8200000000000001,0.005718908480918332,inf
0.05,-0.815,0.007336975737804083,inf
0.05,-0.81,0.009004663450612436,inf
0.05,-0.8049999999999999,0.01072171918095427,inf
0.05,-0.8,0.012488026756388694,inf
0.05,-0.7949999999999999,0.014303594471151622,inf
0.05,-0.79,0.016168545064824225,inf
0.05,-0.785,0.018083107217860897,inf
0.05,-0.78,0.0200476083470597,inf
0.05,-0.775,0.022062468520257138,inf
0.05,-0.77,0.024128195339296138,inf
0.05,-0.765,0.026245379664892824,inf
0.05,-0.76,0.028414692077390405,inf
0.05,-0.755,0.030636879984324593,inf
0.05,-0.75,0.03291276529986288,inf
0.05,-0.745,0.03524324263303172,inf
0.05,-0.74,0.03762927793161304,inf
0.05,-0.735,0.04007190753701862,inf
0.05,-0.73,0.042572237612596944,inf
0.05,-0.725,0.045131443913921876,inf
0.05,-0.72,0.04775077187483138,inf
0.05,-0.715,0.050431536987479667,inf
0.05,-0.71,0.0531751254585588,inf
0.05,-0.7050000000000001,0.055982995127236854,inf
0.05,-0.7,0.058856676633338656,inf
0.05,-0.6950000000000001,0.06179777482692245,inf
0.05,-0.69,0.06480797041275549,inf
0.05,-0.685,0.06788902182529655,inf
0.05,-0.6799999999999999,0.07104276733171293,inf
0.05,-0.675,0.07427112736221363,inf
0.05,-0.6699999999999999,0.07757610706861598,inf
0.05,-0.665,0.08095979911359016,inf
0.05,-0.6599999999999999,0.0844243866944869,inf
0.05,-0.655,0.08797214680704635,inf
0.05,-0.6499999999999999,0.09160545375565668,inf
0.05,-0.645,0.09532678291816364,inf
0.05,-0.64,0.09913871477457767,inf
0.05,-0.635,0.10304393921036088,inf
0.05,-0.63,0.10704526010635051,inf
0.05,-0.625,0.1111456002287715,inf
0.05,-0.62,0.11534800643424295,inf
0.05,-0.615,0.11965565520618922,inf
0.05,-0.61,0.1240718585406462,inf
0.05,-0.605,0.1286000702011205,inf
0.05,-0.6,0.1332438923639164,inf
0.05,-0.595,0.13800708267722286,inf
0.05,-0.59,0.14289356175924708,inf
0.05,-0.585,0.1479074211628228,inf
0.05,-0.5800000000000001,0.15305293183621296,inf
0.05,-0.575,0.15833455311230046,inf
0.05,-0.5700000000000001,0.1637569422610135,inf
0.05,-0.565,0.1693249646427234,inf
0.05,-0.56,0.17504370450344348,inf
0.05,-0.5549999999999999,0.1809184764560498,inf
0.05,-0.55,0.1869548376953872,inf
0.05,-0.5449999999999999,0.1931586009991144,inf
0.05,-0.54,0.199535848570451,inf
0.05,-0.5349999999999999,0.20609294678372364,inf
0.05,-0.53,0.21283656189871722,inf
0.05,-0.5249999999999999,0.21977367681547338,inf
0.05,-0.52,0.22691160894727708,inf
0.05,-0.515,0.23425802929629427,inf
0.05,-0.51,0.24182098282363843,inf
0.05,-0.505,0.24960891021369044,inf
0.05,-0.5,0.2576306711413009,inf
0.05,-0.495,0.26589556916017976,inf
0.05,-0.49,0.2744133783414022,inf
0.05,-0.485,0.2831943718026475,inf
0.05,-0.48,0.2922493522816541,inf
0.05,-0.475,0.3015896849215422,inf
0.05,-0.47,0.3112273324512915,inf
0.05,-0.46499999999999997,0.32117489296191265,inf
0.05,-0.45999999999999996,0.3314456404979205,inf
0.05,-0.45499999999999996,0.3420535687047983,inf
0.05,-0.44999999999999996,0.3530134377964976,inf
0.05,-0.44499999999999995,0.3643408251328829,inf
0.05,-0.43999999999999995,0.3760521797257453,inf
0.05,-0.43499999999999994,0.38816488102387653,inf
0.05,-0.42999999999999994,0.4006973023631461,inf
0.05,-0.42499999999999993,0.41366887950695885,inf
0.05,-0.42000000000000004,0.42710018474641814,inf
0.05,-0.41500000000000004,0.44101300707854124,inf
0.05,-0.41000000000000003,0.4554304390355979,inf
0.05,-0.405,0.47037697079985086,inf
0.05,-0.4,0.48587859230645536,inf
0.05,-0.395,0.50196290411404,inf
0.05,-0.39,0.5186592379086001,inf
0.05,-0.385,0.5359987876030927,inf
0.05,-0.38,0.5540147521039316,inf
0.05,-0.375,0.5727424909381602,inf
0.05,-0.37,0.5922196940732977,inf
0.05,-0.365,0.6124865674179572,inf
0.05,-0.36,0.6335860356678511,inf
0.05,-0.355,0.655563964361704,inf
0.05,-0.35,0.6784694032382689,inf
0.05,-0.345,0.7023548532430913,inf
0.05,-0.33999999999999997,0.7272765598264672,inf
0.05,-0.33499999999999996,0.7532948355075405,inf
0.05,-0.32999999999999996,0.780474415059976,inf
0.05,-0.32499999999999996,0.808884847109335,inf
0.05,-0.31999999999999995,0.8386009264297744,inf
0.05,-0.31499999999999995,0.8697031717978994,inf
0.05,-0.30999999999999994,0.9022783549162697,inf
0.05,-0.30499999999999994,0.9364200866719304,inf
0.05,-0.29999999999999993,0.9722294678626139,inf
0.05,-0.29500000000000004,1.0098158125240233,inf
0.05,-0.29000000000000004,1.0492974531484272,inf
0.05,-0.28500000000000003,1.0908026384243248,inf
0.05,-0.28,1.1344705356808624,inf
0.05,-0.275,1.1804523520264347,inf
0.05,-0.27,1.2289125902731988,inf
0.05,-0.265,1.2800304581911444,inf
0.05,-0.26,1.3340014525002726,inf
0.05,-0.255,1.3910391423629545,inf
0.05,-0.25,1.4513771810711786,inf
0.05,-0.245,1.515271579243289,inf
0.05,-0.24,1.5830032782817294,inf
0.05,-0.235,1.654881069252634,inf
0.05,-0.22999999999999998,1.7312449099162224,inf
0.05,-0.22499999999999998,1.8124697015874656,inf
0.05,-0.21999999999999997,1.8989695981072503,inf
0.05,-0.21499999999999997,1.9912029317761115,inf
0.05,-0.20999999999999996,2.0896778560288363,inf
0.05,-0.20499999999999996,2.194958822365621,inf
0.05,-0.19999999999999996,2.307674030145731,inf
0.05,-0.19499999999999995,2.42852401293139,inf
0.05,-0.18999999999999995,2.5582915548890095,inf
0.05,-0.18499999999999994,2.697853166171841,inf
0.05,-0.17999999999999994,2.848192388196256,inf
0.05,-0.17499999999999993,3.0104152493527234,inf
0.05,-0.16999999999999993,3.185768250085688,inf
0.05,-0.16500000000000004,3.3756593245205146,inf
0.05,-0.16000000000000003,3.5816823047939352,inf
0.05,-0.15500000000000003,3.805645504340881,inf
0.05,-0.15000000000000002,4.049605136989159,inf
0.05,-0.14500000000000002,4.315904397358437,inf
0.05,-0.14,4.607219139088029,inf
0.05,-0.135,4.926611189735573,inf
0.05,-0.13,5.277590414716731,inf
0.05,-0.125,5.664186652680666,inf
0.05,-0.12,6.09103253300303,inf
0.05,-0.11499999999999999,6.563457857049387,inf
0.05,-0.10999999999999999,7.087595524389872,inf
0.05,-0.10499999999999998,7.670497668655776,inf
0.05,-0.09999999999999998,8.320258353579343,inf
0.05,-0.09499999999999997,9.046135284121524,inf
0.05,-0.08999999999999997,9.858656640310516,inf
0.05,-0.08499999999999996,10.769689093137679,inf
0.05,-0.07999999999999996,11.792427620685965,inf
0.05,-0.07499999999999996,12.941244841293322,inf
0.05,-0.06999999999999995,14.231305201782737,inf
0.05,-0.06499999999999995,15.677806773112609,inf
0.05,-0.05999999999999994,17.29466400275811,inf
0.05,-0.05499999999999994,19.09240154170296,inf
0.05,-0.04999999999999993,21.075023566496508,inf
0.05,-0.04499999999999993,23.235714581372438,inf
0.05,-0.040000000000000036,25.55150591989351,inf
0.05,-0.03500000000000003,27.9775945840628,inf
0.05,-0.030000000000000027,30.442813974844334,inf
0.05,-0.025000000000000022,32.848545063641325,inf
0.05,-0.020000000000000018,35.07345869134408,inf
0.05,-0.015000000000000013,36.985130886912216,inf
0.05,-0.010000000000000009,38.45677806879118,inf
0.05,-0.0050000000000000044,39.384689544124214,inf
0.05,0.0,39.70170290658844,inf
0.05,0.0050000000000001155,39.38468954412419,inf
0.05,0.010000000000000009,38.45677806879115,inf
0.05,0.015000000000000124,36.98513088691216,inf
0.05,0.020000000000000018,35.073458691344044,inf
0.05,0.02499999999999991,32.84854506364136,inf
0.05,0.030000000000000027,30.442813974844317,inf
0.05,0.03499999999999992,27.97759458406283,inf
0.05,0.040000000000000036,25.551505919893497,inf
0.05,0.04499999999999993,23.23571458137242,inf
0.05,0.050000000000000044,21.075023566496448,inf
0.05,0.05499999999999994,19.092401541702948,inf
0.05,0.06000000000000005,17.294664002758058,inf
0.05,0.06499999999999995,15.677806773112597,inf
0.05,0.07000000000000006,14.231305201782702,inf
0.05,0.07499999999999996,12.941244841293317,inf
0.05,0.08000000000000007,11.792427620685935,inf
0.05,0.08499999999999996,10.769689093137673,inf
0.05,0.09000000000000008,9.858656640310489,inf
0.05,0.09499999999999997,9.04613528412152,inf
0.05,0.10000000000000009,8.32025835357932,inf
0.05,0.10499999999999998,7.670497668655773,inf
0.05,0.1100000000000001,7.087595524389857,inf
0.05,0.11499999999999999,6.563457857049384,inf
0.05,0.1200000000000001,6.091032533003015,inf
0.05,0.125,5.664186652680665,inf
0.05,0.13000000000000012,5.277590414716721,inf
0.05,0.135,4.9266111897355715,inf
0.05,0.14000000000000012,4.60721913908802,inf
0.05,0.14500000000000002,4.315904397358434,inf
0.05,0.15000000000000013,4.049605136989151,inf
0.05,0.15500000000000003,3.805645504340879,inf
0.05,0.15999999999999992,3.581682304793939,inf
0.05,0.16500000000000004,3.3756593245205133,inf
0.05,0.16999999999999993,3.185768250085687,inf
0.05,0.17500000000000004,3.010415249352719,inf
0.05,0.17999999999999994,2.8481923881962548,inf
0.05,0.18500000000000005,2.6978531661718375,inf
0.05,0.18999999999999995,2.5582915548890095,inf
0.05,0.19500000000000006,2.4285240129313865,inf
0.05,0.19999999999999996,2.3076740301457295,inf
0.05,0.20500000000000007,2.194958822365619,inf
0.05,0.20999999999999996,2.0896778560288354,inf
0.05,0.21500000000000008,1.9912029317761084,inf
0.05,0.21999999999999997,1.8989695981072496,inf
0.05,0.2250000000000001,1.8124697015874631,inf
0.05,0.22999999999999998,1.7312449099162215,inf
0.05,0.2350000000000001,1.6548810692526321,inf
0.05,0.24,1.583003278281729,inf
0.05,0.2450000000000001,1.515271579243287,inf
0.05,0.25,1.451377181071178,inf
0.05,0.2550000000000001,1.3910391423629527,inf
0.05,0.26,1.334001452500272,inf
0.05,0.2650000000000001,1.280030458191143,inf
0.05,0.27,1.2289125902731983,inf
0.05,0.27500000000000013,1.1804523520264332,inf
0.05,0.28,1.1344705356808622,inf
0.05,0.2849999999999999,1.0908026384243252,inf
0.05,0.29000000000000004,1.0492974531484267,inf
0.05,0.29499999999999993,1.0098158125240237,inf
0.05,0.30000000000000004,0.9722294678626132,inf
0.05,0.30499999999999994,0.9364200866719301,inf
0.05,0.31000000000000005,0.9022783549162688,inf
0.05,0.31499999999999995,0.869703171797899,inf
0.05,0.32000000000000006,0.8386009264297732,inf
0.05,0.32499999999999996,0.8088848471093347,inf
0.05,0.33000000000000007,0.780474415059975,inf
0.05,0.33499999999999996,0.7532948355075402,inf
0.05,0.3400000000000001,0.7272765598264663,inf
0.05,0.345,0.7023548532430911,inf
0.05,0.3500000000000001,0.6784694032382681,inf
0.05,0.355,0.6555639643617039,inf
0.05,0.3600000000000001,0.6335860356678505,inf
0.05,0.365,0.6124865674179569,inf
0.05,0.3700000000000001,0.5922196940732971,inf
0.05,0.375,0.57274249093816,inf
0.05,0.3800000000000001,0.554014752103931,inf
0.05,0.385,0.5359987876030926,inf
0.05,0.3900000000000001,0.5186592379085997,inf
0.05,0.395,0.5019629041140398,inf
0.05,0.40000000000000013,0.48587859230645486,inf
0.05,0.405,0.47037697079985075,inf
0.05,0.4099999999999999,0.45543043903559816,inf
0.05,0.41500000000000004,0.44101300707854124,inf
0.05,0.41999999999999993,0.4271001847464185,inf
0.05,0.42500000000000004,0.41366887950695846,inf
0.05,0.42999999999999994,0.400697302363146,inf
0.05,0.43500000000000005,0.38816488102387625,inf
0.05,0.43999999999999995,0.37605217972574523,inf
0.05,0.44500000000000006,0.3643408251328826,inf
0.05,0.44999999999999996,0.3530134377964974,inf
0.05,0.45500000000000007,0.34205356870479803,inf
0.05,0.45999999999999996,0.3314456404979204,inf
0.05,0.4650000000000001,0.32117489296191243,inf
0.05,0.47,0.3112273324512914,inf
0.05,0.4750000000000001,0.3015896849215419,inf
0.05,0.48,0.2922493522816541,inf
0.05,0.4850000000000001,0.2831943718026472,inf
0.05,0.49,0.2744133783414021,inf
0.05,0.4950000000000001,0.26589556916017965,inf
0.05,0.5,0.2576306711413007,inf
0.05,0.5050000000000001,0.24960891021369014,inf
0.05,0.51,0.24182098282363834,inf
0.05,0.5150000000000001,0.234258029296294,inf
0.05,0.52,0.22691160894727705,inf
0.05,0.5250000000000001,0.21977367681547302,inf
0.05,0.53,0.21283656189871722,inf
0.05,0.5350000000000001,0.20609294678372328,inf
0.05,0.54,0.19953584857045098,inf
0.05,0.5449999999999999,0.19315860099911436,inf
0.05,0.55,0.18695483769538723,inf
0.05,0.5549999999999999,0.18091847645604966,inf
0.05,0.56,0.1750437045034434,inf
0.05,0.565,0.16932496464272337,inf
0.05,0.5700000000000001,0.16375694226101348,inf
0.05,0.575,0.15833455311230044,inf
0.05,0.5800000000000001,0.15305293183621296,inf
0.05,0.585,0.14790742116282274,inf
0.05,0.5900000000000001,0.14289356175924686,inf
0.05,0.595,0.13800708267722284,inf
0.05,0.6000000000000001,0.1332438923639163,inf
0.05,0.605,0.12860007020112052,inf
0.05,0.6100000000000001,0.124071858540646,inf
0.05,0.615,0.11965565520618919,inf
0.05,0.6200000000000001,0.1153480064342428,inf
0.05,0.625,0.11114560022877149,inf
0.05,0.6300000000000001,0.10704526010635038,inf
0.05,0.635,0.10304393921036084,inf
0.05,0.6400000000000001,0.09913871477457753,inf
0.05,0.645,0.09532678291816354,inf
0.05,0.6500000000000001,0.09160545375565646,inf
0.05,0.655,0.08797214680704633,inf
0.05,0.6600000000000001,0.08442438669448678,inf
0.05,0.665,0.08095979911359014,inf
0.05,0.6699999999999999,0.07757610706861594,inf
0.05,0.675,0.07427112736221358,inf
0.05,0.6799999999999999,0.07104276733171287,inf
0.05,0.685,0.06788902182529648,inf
0.05,0.69,0.06480797041275548,inf
0.05,0.6950000000000001,0.06179777482692244,inf
0.05,0.7,0.058856676633338684,inf
0.05,0.7050000000000001,0.05598299512723684,inf
0.05,0.71,0.05317512545855878,inf
0.05,0.7150000000000001,0.050431536987479646,inf
0.05,0.72,0.047750771874831364,inf
0.05,0.7250000000000001,0.04513144391392179,inf
0.05,0.73,0.04257223761259692,inf
0.05,0.7350000000000001,0.040071907537018565,inf
0.05,0.74,0.037629277931613,inf
0.05,0.7450000000000001,0.03524324263303164,inf
0.05,0.75,0.03291276529986286,inf
0.05,0.7550000000000001,0.030636879984324513,inf
0.05,0.76,0.028414692077390422,inf
0.05,0.7650000000000001,0.02624537966489273,inf
0.05,0.77,0.024128195339296075,inf
0.05,0.7750000000000001,0.02206246852025701,inf
0.05,0.78,0.020047608347059636,inf
0.05,0.7850000000000001,0.018083107217860855,inf
0.05,0.79,0.016168545064824243,inf
0.05,0.7949999999999999,0.014303594471151638,inf
0.05,0.8,0.012488026756388678,inf
0.05,0.8049999999999999,0.010721719180954267,inf
0.05,0.81,0.009004663450612465,inf
0.05,0.815,0.007336975737804099,inf
0.05,0.8200000000000001,0.005718908480918334,inf
0.05,0.825,0.004150864276689525,inf
0.05,0.8300000000000001,0.002633412247403192,inf
0.05,0.835,0.001167307346656192,inf
0.05,0.8400000000000001,-0.0002464868309760362,2483.1267942928316
0.05,0.845,-0.0016067710447246635,972.5652732307823
0.05,0.8500000000000001,-0.00291207835773133,722.4274317205034
0.05,0.855,-0.004160635996232411,604.388087475944
0.05,0.8600000000000001,-0.005350319824136754,532.9738302631553
0.05,0.865,-0.00647859982769501,484.3453998058816
0.05,0.8700000000000001,-0.007542474611529804,448.88886064016936
0.05,0.875,-0.008538392409467811,421.8982283354046
0.05,0.8800000000000001,-0.009462155482748492,400.77508672928644
0.05,0.885,-0.010308803978240931,383.96498019844967
0.05,0.8900000000000001,-0.011072474305627055,370.48737758389916
0.05,0.895,-0.011746225811113392,359.7050906070688
0.05,0.9000000000000001,-0.0123218279133523,351.20297593316366
0.05,0.905,-0.01278949785694379,344.72200740194415
0.05,0.9100000000000001,-0.013137576766682806,340.12466219649
0.05,0.915,-0.013352128713910984,337.38090720642884
0.05,0.9199999999999999,-0.013416444065932608,336.5712724419686
0.05,0.925,-0.013310424661505615,337.9090326239026
0.05,0.9299999999999999,-0.013009824818446113,341.790535469824
0.05,0.935,-0.012485319865077763,348.89594364737434
0.05,0.94,-0.011701374801705008,360.3938005569429
0.05,0.9450000000000001,-0.010614893468677786,378.3885069992397
0.05,0.95,-0.009173649355859383,407.0283775479354
0.05,0.9550000000000001,-0.007314542516856448,455.829231766039
0.05,0.96,-0.004961806323334974,553.4467643117961
0.05,0.9650000000000001,-0.0020254182112835147,866.2403340178114
0.05,0.97,0.001599840426705364,inf
0.05,0.9750000000000001,0.006033992622414812,inf
0.05,0.98,0.011409244010854786,inf
0.05,0.9850000000000001,0.017864190845373457,inf
0.05,0.99,0.025534279806655676,inf
0.05,0.9950000000000001,0.03453889638496606,inf
0.05,1.0,0.04496691242568155,inf
0.1,-1.0,0.25270626238881905,inf
0.1,-0.995,0.24361829756885897,inf
0.1,-0.99,0.23520761990731226,inf
0.1,-0.985,0.2274670136584991,inf
0.1,-0.98,0.2203836197740783,inf
0.1,-0.975,0.21393961156313204,inf
0.1,-0.97,0.20811299961005203,inf
0.1,-0.965,0.2028785058958194,inf
0.1,-0.96,0.198208449481014,inf
0.1,-0.955,0.19407359423628875,inf
0.1,-0.95,0.19044392077877315,inf
0.1,-0.945,0.18728929772565592,inf
0.1,-0.94,0.18458003970657877,inf
0.1,-0.935,0.182287349992954,inf
0.1,-0.9299999999999999,0.1803836534655942,inf
0.1,-0.925,0.17884283086012379,inf
0.1,-0.92,0.17764036808442418,inf
0.1,-0.915,0.1767534353721707,inf
0.1,-0.91,0.1761609106532877,inf
0.1,-0.905,0.17584336027719155,inf
0.1,-0.9,0.17578298851987803,inf
0.1,-0.895,0.1759635654389687,inf
0.1,-0.89,0.1763703408121135,inf
0.1,-0.885,0.17698995022363265,inf
0.1,-0.88,0.17781031791189042,inf
0.1,-0.875,0.17882055977409286,inf
0.1,-0.87,0.1800108889384863,inf
0.1,-0.865,0.1813725255342754,inf
0.1,-0.86,0.18289761168845126,inf
0.1,-0.855,0.18457913232616768,inf
0.1,-0.85,0.1864108420190253,inf
0.1,-0.845,0.18838719788843789,inf
0.1,-0.84,0.1905032984077432,inf
0.1,-0.835,0.19275482783918912,inf
0.1,-0.83,0.19513800597617784,inf
0.1,-0.825,0.19764954282592648,inf
0.1,-0.8200000000000001,0.2002865978543463,inf
0.1,-0.815,0.2030467434167904,inf
0.1,-0.81,0.20592793201040682,inf
0.1,-0.8049999999999999,0.20892846700245235,inf
0.1,-0.8,0.21204697651139506,inf
0.1,-0.7949999999999999,0.21528239014202508,inf
0.1,-0.79,0.21863391830075993,inf
0.1,-0.785,0.22210103384195634,inf
0.1,-0.78,0.22568345581971397,inf
0.1,-0.775,0.22938113514202382,inf
0.1,-0.77,0.23319424194495184,inf
0.1,-0.765,0.23712315452377813,inf
0.1,-0.76,0.24116844967562515,inf
0.1,-0.755,0.24533089432413857,inf
0.1,-0.75,0.24961143831132127,inf
0.1,-0.745,0.25401120825475354,inf
0.1,-0.74,0.2585315023802769,inf
0.1,-0.735,0.2631737862508722,inf
0.1,-0.73,0.2679396893220591,inf
0.1,-0.725,0.2728310022627623,inf
0.1,-0.72,0.2778496749883532,inf
0.1,-0.715,0.28299781535956464,inf
0.1,-0.71,0.28827768850728375,inf
0.1,-0.7050000000000001,0.29369171674892797,inf
0.1,-0.7,0.29924248006728127,inf
0.1,-0.6950000000000001,0.30493271712736364,inf
0.1,-0.69,0.3107653268112121,inf
0.1,-0.685,0.31674337025437077,inf
0.1,-0.6799999999999999,0.32287007337154217,inf
0.1,-0.675,0.3291488298621973,inf
0.1,-0.6699999999999999,0.3355832046901039,inf
0.1,-0.665,0.34217693803367205,inf
0.1,-0.6599999999999999,0.3489339497068249,inf
0.1,-0.655,0.355858344052763,inf
0.1,-0.6499999999999999,0.36295441531557177,inf
0.1,-0.645,0.37022665349710404,inf
0.1,-0.64,0.37767975070902426,inf
0.1,-0.635,0.3853186080323023,inf
0.1,-0.63,0.3931483428988547,inf
0.1,-0.625,0.40117429701244306,inf
0.1,-0.62,0.40940204482837106,inf
0.1,-0.615,0.41783740261402263,inf
0.1,-0.61,0.4264864381148221,inf
0.1,-0.605,0.43535548085284925,inf
0.1,-0.6,0.444451133088059,inf
0.1,-0.595,0.45378028147493593,inf
0.1,-0.59,0.46335010945039035,inf
0.1,-0.585,0.47316811039186724,inf
0.1,-0.5800000000000001,0.48324210158796993,inf
0.1,-0.575,0.4935802390674374,inf
0.1,-0.5700000000000001,0.50419103333606,inf
0.1,-0.565,0.5150833660751416,inf
0.1,-0.56,0.5262665078593662,inf
0.1,-0.5549999999999999,0.5377501369565351,inf
0.1,-0.55,0.5495443592765105,inf
0.1,-0.5449999999999999,0.5616597295420119,inf
0.1,-0.54,0.5741072737595302,inf
0.1,-0.5349999999999999,0.5868985130747681,inf
0.1,-0.53,0.6000454891035423,inf
0.1,-0.5249999999999999,0.6135607908362148,inf
0.1,-0.52,0.6274575832213412,inf
0.1,-0.515,0.641749637542523,inf
0.1,-0.51,0.6564513637113814,inf
0.1,-0.505,0.6715778446092701,inf
0.1,-0.5,0.6871448726208297,inf
0.1,-0.495,0.7031689885138495,inf
0.1,-0.49,0.7196675228322513,inf
0.1,-0.485,0.7366586399823745,inf
0.1,-0.48,0.7541613852072677,inf
0.1,-0.475,0.7721957346594908,inf
0.1,-0.47,0.7907826488000511,inf
0.1,-0.46499999999999997,0.8099441293697689,inf
0.1,-0.45999999999999996,0.8297032801996276,inf
0.1,-0.45499999999999996,0.8500843721487513,inf
0.1,-0.44999999999999996,0.8711129124826609,inf
0.1,-0.44499999999999995,0.8928157190306379,inf
0.1,-0.43999999999999995,0.9152209994895225,inf
0.1,-0.43499999999999994,0.9383584362723308,inf
0.1,-0.42999999999999994,0.9622592773339347,inf
0.1,-0.42499999999999993,0.9869564334429597,inf
0.1,-0.42000000000000004,1.0124845824093112,inf
0.1,-0.41500000000000004,1.0388802808206394,inf
